"algalParameterUnit","acceptedTaxonID","division","class","order","family","genus","specificEpithet","infraspecificEpithet","scientificName"
"cubicMicrometerPerBottle","NEONDREX186005","Chrysophyta","Bacillariophyceae","Pennales","Achnanthaceae","Psammothidium","marginulatum",NA,"Psammothidium marginulatum (Grunow) Bukhtiyarova et Round"
"count","NEONDREX48008","Chrysophyta","Bacillariophyceae","Pennales","Bacillariaceae","Nitzschia","dissipata",NA,"Nitzschia dissipata (Kützing) Grunow"
"cellsPerBottle","NEONDREX110004","Chrysophyta","Bacillariophyceae","Pennales","Cymbellaceae","Encyonema","minutum",NA,"Encyonema minutum (Hilse) Mann"
"cellsPerBottle","NEONDREX204002","Chrysophyta","Bacillariophyceae","Pennales","Naviculaceae","Adlafia","minuscula",NA,"Adlafia minuscula (Grunow) Lange-Bertalot"
"cubicMicrometerPerBottle","NEONDREX110014","Chrysophyta","Bacillariophyceae","Pennales","Cymbellaceae","Encyonema","reichardtii",NA,"Encyonema reichardtii (Krammer) Mann"
"cubicMicrometerPerBottle","BATRACHOSPFSP","Rhodophyta","Rhodophyceae","Batrachospermales","Batrachospermaceae",NA,"sp.",NA,"Batrachospermaceae sp."
"count","NEONDREX1027","Chrysophyta","Bacillariophyceae","Pennales","Achnanthidiaceae","Achnanthidium","kranzii",NA,"Achnanthidium kranzii (Lange-Bertalot) Round et Bukhtiyarova"
"cubicMicrometerPerBottle","NEONDREX33172","Chrysophyta","Bacillariophyceae","Pennales","Eunotiaceae","Eunotia","faba",NA,"Eunotia faba (Ehrenberg) Grunow"
"count","NEONDREX33172","Chrysophyta","Bacillariophyceae","Pennales","Eunotiaceae","Eunotia","faba",NA,"Eunotia faba (Ehrenberg) Grunow"
"cellsPerBottle","NEONDREX34030","Chrysophyta","Bacillariophyceae","Pennales","Fragilariaceae","Fragilaria","vaucheriae",NA,"Fragilaria vaucheriae (Kützing) Petersen"
"count","NEONDREX62008","Chrysophyta","Bacillariophyceae","Pennales","Stauroneidaceae","Stauroneis","kriegeri",NA,"Stauroneis kriegeri Patrick"
"cellsPerBottle","NEONDREX37010","Chrysophyta","Bacillariophyceae","Pennales","Gomphonemataceae","Gomphonema","parvulum",NA,"Gomphonema parvulum (Kützing) Kützing"
"cellsPerBottle","NEONDREX852004","Cyanophyta","Myxophyceae","Oscillatoriales","Pseudanabaenaceae","Homoeothrix","janthina",NA,"Homoeothrix janthina (Bornet et Flahault) Starmach"
"count","NEONDREX48416","Chrysophyta","Bacillariophyceae","Pennales","Bacillariaceae","Nitzschia","homburgiensis",NA,"Nitzschia homburgiensis Lange-Bertalot"
"cubicMicrometerPerBottle","NEONDREX245001","Chrysophyta","Bacillariophyceae","Pennales","Fragilariaceae","Ulnaria","ulna",NA,"Ulnaria ulna (Nitzsch) Compère"
"cubicMicrometerPerBottle","NEONDREX110004","Chrysophyta","Bacillariophyceae","Pennales","Cymbellaceae","Encyonema","minutum",NA,"Encyonema minutum (Hilse) Mann"
"cellsPerBottle","NEONDREX189006","Chrysophyta","Bacillariophyceae","Pennales","Achnanthaceae","Rossithidium","nodosum",NA,"Rossithidium nodosum (A. Cleve) Aboal"
"cubicMicrometerPerBottle","NEONDREX34030","Chrysophyta","Bacillariophyceae","Pennales","Fragilariaceae","Fragilaria","vaucheriae",NA,"Fragilaria vaucheriae (Kützing) Petersen"
"cubicMicrometerPerBottle","NEONDREX190005","Chrysophyta","Bacillariophyceae","Pennales","Naviculaceae","Cymbopleura","naviculiformis",NA,"Cymbopleura naviculiformis (Auerswald) Krammer"
"cellsPerBottle","NEONDREX48416","Chrysophyta","Bacillariophyceae","Pennales","Bacillariaceae","Nitzschia","homburgiensis",NA,"Nitzschia homburgiensis Lange-Bertalot"
"cellsPerBottle","NEONDREX186005","Chrysophyta","Bacillariophyceae","Pennales","Achnanthaceae","Psammothidium","marginulatum",NA,"Psammothidium marginulatum (Grunow) Bukhtiyarova et Round"
"cellsPerBottle","NEONDREX1059","Chrysophyta","Bacillariophyceae","Pennales","Achnanthidiaceae","Achnanthidium","kriegeri",NA,"Achnanthidium kriegeri (Krasske) Hamilton, Antoniades et Siver"
"cubicMicrometerPerBottle","NEONDREX48347","Chrysophyta","Bacillariophyceae","Pennales","Bacillariaceae","Nitzschia","acidoclinata",NA,"Nitzschia acidoclinata Lange-Bertalot"
"count","NEONDREX190005","Chrysophyta","Bacillariophyceae","Pennales","Naviculaceae","Cymbopleura","naviculiformis",NA,"Cymbopleura naviculiformis (Auerswald) Krammer"
"count","NEONDREX37062","Chrysophyta","Bacillariophyceae","Pennales","Gomphonemataceae","Gomphonema","olivaceoides",NA,"Gomphonema olivaceoides Hustedt"
"cellsPerBottle","NEONDREX62008","Chrysophyta","Bacillariophyceae","Pennales","Stauroneidaceae","Stauroneis","kriegeri",NA,"Stauroneis kriegeri Patrick"
"cubicMicrometerPerBottle","NEONDREX64010","Chrysophyta","Bacillariophyceae","Centrales","Stephanodiscaceae","Stephanodiscus","hantzschii",NA,"Stephanodiscus hantzschii Grunow"
"cellsPerBottle","NEONDREX39001","Chrysophyta","Bacillariophyceae","Pennales","Fragilariaceae","Hannaea","arcus",NA,"Hannaea arcus (Ehrenberg) Patrick"
"cubicMicrometerPerBottle","NEONDREX110005","Chrysophyta","Bacillariophyceae","Pennales","Cymbellaceae","Encyonema","silesiacum",NA,"Encyonema silesiacum (Bleisch) Mann"
"cubicMicrometerPerBottle","NEONDREX189003","Chrysophyta","Bacillariophyceae","Pennales","Achnanthaceae","Rossithidium","pusillum",NA,"Rossithidium pusillum (Grunow) Round et Bukhtiyarova"
"count","NEONDREX45001","Chrysophyta","Bacillariophyceae","Pennales","Fragilariaceae","Meridion","circulare",NA,"Meridion circulare (Greville) Agardh"
"cubicMicrometerPerBottle","NEONDREX197005","Chrysophyta","Bacillariophyceae","Pennales","Diadesmidaceae","Diadesmis","perpusilla",NA,"Diadesmis perpusilla (Grunow) Mann"
"cellsPerBottle","NEONDREX64010","Chrysophyta","Bacillariophyceae","Centrales","Stephanodiscaceae","Stephanodiscus","hantzschii",NA,"Stephanodiscus hantzschii Grunow"
"cubicMicrometerPerBottle","NEONDREX46401","Chrysophyta","Bacillariophyceae","Pennales","Naviculaceae","Navicula","tenelloides",NA,"Navicula tenelloides Hustedt"
"count","NEONDREX155031","Chrysophyta","Bacillariophyceae","Pennales","Achnanthaceae","Planothidium","haynaldii",NA,"Planothidium haynaldii (Schaarschmidt) Lange-Bertalot"
"count","BACILLARIOCSP","Chrysophyta","Bacillariophyceae",NA,NA,NA,"sp.",NA,"Bacillariophyceae sp."
"cellsPerBottle","NEONDREX48029","Chrysophyta","Bacillariophyceae","Pennales","Bacillariaceae","Nitzschia","recta",NA,"Nitzschia recta Hantzsch ex Rabenhorst"
"cellsPerBottle","NEONDREX46401","Chrysophyta","Bacillariophyceae","Pennales","Naviculaceae","Navicula","tenelloides",NA,"Navicula tenelloides Hustedt"
"count","NEONDREX48347","Chrysophyta","Bacillariophyceae","Pennales","Bacillariaceae","Nitzschia","acidoclinata",NA,"Nitzschia acidoclinata Lange-Bertalot"
"count","BATRACHOSPFSP","Rhodophyta","Rhodophyceae","Batrachospermales","Batrachospermaceae",NA,"sp.",NA,"Batrachospermaceae sp."
"cubicMicrometerPerBottle","NEONDREX189006","Chrysophyta","Bacillariophyceae","Pennales","Achnanthaceae","Rossithidium","nodosum",NA,"Rossithidium nodosum (A. Cleve) Aboal"
"cubicMicrometerPerBottle","NEONDREX48025","Chrysophyta","Bacillariophyceae","Pennales","Bacillariaceae","Nitzschia","palea",NA,"Nitzschia palea (Kützing) Smith"
"count","NEONDREX1036","Chrysophyta","Bacillariophyceae","Pennales","Achnanthidiaceae","Achnanthidium","rivulare",NA,"Achnanthidium rivulare Potapova et Ponader"
"count","NEONDREX155003","Chrysophyta","Bacillariophyceae","Pennales","Achnanthaceae","Planothidium","lanceolatum",NA,"Planothidium lanceolatum (Brébisson ex Kützing) Lange-Bertalot"
"count","NEONDREX189003","Chrysophyta","Bacillariophyceae","Pennales","Achnanthaceae","Rossithidium","pusillum",NA,"Rossithidium pusillum (Grunow) Round et Bukhtiyarova"
"cellsPerBottle","NEONDREX16003","Chrysophyta","Bacillariophyceae","Pennales","Achnanthaceae","Cocconeis","placentula","var. lineata","Cocconeis placentula var. lineata (Ehrenberg) Van Heurck"
"cubicMicrometerPerBottle","NEONDREX46166","Chrysophyta","Bacillariophyceae","Pennales","Naviculaceae","Navicula","pseudoventralis",NA,"Navicula pseudoventralis Hustedt"
"count","NEONDREX47006","Chrysophyta","Bacillariophyceae","Pennales","Neidiaceae","Neidium","alpinum",NA,"Neidium alpinum Hustedt"
"cellsPerBottle","NEONDREX155003","Chrysophyta","Bacillariophyceae","Pennales","Achnanthaceae","Planothidium","lanceolatum",NA,"Planothidium lanceolatum (Brébisson ex Kützing) Lange-Bertalot"
"cellsPerBottle","NEONDREX46023","Chrysophyta","Bacillariophyceae","Pennales","Naviculaceae","Navicula","gregaria",NA,"Navicula gregaria Donkin"
"cubicMicrometerPerBottle","NEONDREX37010","Chrysophyta","Bacillariophyceae","Pennales","Gomphonemataceae","Gomphonema","parvulum",NA,"Gomphonema parvulum (Kützing) Kützing"
"cubicMicrometerPerBottle","NEONDREX16003","Chrysophyta","Bacillariophyceae","Pennales","Achnanthaceae","Cocconeis","placentula","var. lineata","Cocconeis placentula var. lineata (Ehrenberg) Van Heurck"
"count","NEONDREX1059","Chrysophyta","Bacillariophyceae","Pennales","Achnanthidiaceae","Achnanthidium","kriegeri",NA,"Achnanthidium kriegeri (Krasske) Hamilton, Antoniades et Siver"
"count","NEONDREX245001","Chrysophyta","Bacillariophyceae","Pennales","Fragilariaceae","Ulnaria","ulna",NA,"Ulnaria ulna (Nitzsch) Compère"
"cubicMicrometerPerBottle","NEONDREX110012","Chrysophyta","Bacillariophyceae","Pennales","Cymbellaceae","Encyonema","perpusillum",NA,"Encyonema perpusillum (Cleve-Euler) Mann"
"cubicMicrometerPerBottle","NEONDREX48029","Chrysophyta","Bacillariophyceae","Pennales","Bacillariaceae","Nitzschia","recta",NA,"Nitzschia recta Hantzsch ex Rabenhorst"
"cellsPerBottle","NEONDREX33185","Chrysophyta","Bacillariophyceae","Pennales","Eunotiaceae","Eunotia","bilunaris",NA,"Eunotia bilunaris (Ehrenberg) Souza"
"count","NEONDREX37197","Chrysophyta","Bacillariophyceae","Pennales","Gomphonemataceae","Gomphonema","kobayasii",NA,"Gomphonema kobayasii Kociolek et Kingston"
"cellsPerBottle","NEONDREX189003","Chrysophyta","Bacillariophyceae","Pennales","Achnanthaceae","Rossithidium","pusillum",NA,"Rossithidium pusillum (Grunow) Round et Bukhtiyarova"
"count","NEONDREX33185","Chrysophyta","Bacillariophyceae","Pennales","Eunotiaceae","Eunotia","bilunaris",NA,"Eunotia bilunaris (Ehrenberg) Souza"
"cellsPerBottle","NEONDREX35036","Chrysophyta","Bacillariophyceae","Pennales","Amphipleuraceae","Frustulia","amphipleuroides",NA,"Frustulia amphipleuroides (Grunow) Cleve-Euler"
"cellsPerBottle","NEONDREX155031","Chrysophyta","Bacillariophyceae","Pennales","Achnanthaceae","Planothidium","haynaldii",NA,"Planothidium haynaldii (Schaarschmidt) Lange-Bertalot"
"cellsPerBottle","NEONDREX37197","Chrysophyta","Bacillariophyceae","Pennales","Gomphonemataceae","Gomphonema","kobayasii",NA,"Gomphonema kobayasii Kociolek et Kingston"
"count","NEONDREX189006","Chrysophyta","Bacillariophyceae","Pennales","Achnanthaceae","Rossithidium","nodosum",NA,"Rossithidium nodosum (A. Cleve) Aboal"
"cellsPerBottle","NEONDREX190005","Chrysophyta","Bacillariophyceae","Pennales","Naviculaceae","Cymbopleura","naviculiformis",NA,"Cymbopleura naviculiformis (Auerswald) Krammer"
"cubicMicrometerPerBottle","NEONDREX33185","Chrysophyta","Bacillariophyceae","Pennales","Eunotiaceae","Eunotia","bilunaris",NA,"Eunotia bilunaris (Ehrenberg) Souza"
"cellsPerBottle","NEONDREX110012","Chrysophyta","Bacillariophyceae","Pennales","Cymbellaceae","Encyonema","perpusillum",NA,"Encyonema perpusillum (Cleve-Euler) Mann"
"cellsPerBottle","NEONDREX245001","Chrysophyta","Bacillariophyceae","Pennales","Fragilariaceae","Ulnaria","ulna",NA,"Ulnaria ulna (Nitzsch) Compère"
"cubicMicrometerPerBottle","NEONDREX47006","Chrysophyta","Bacillariophyceae","Pennales","Neidiaceae","Neidium","alpinum",NA,"Neidium alpinum Hustedt"
"count","NEONDREX110014","Chrysophyta","Bacillariophyceae","Pennales","Cymbellaceae","Encyonema","reichardtii",NA,"Encyonema reichardtii (Krammer) Mann"
"count","NEONDREX110012","Chrysophyta","Bacillariophyceae","Pennales","Cymbellaceae","Encyonema","perpusillum",NA,"Encyonema perpusillum (Cleve-Euler) Mann"
"count","NEONDREX7043","Chrysophyta","Bacillariophyceae","Pennales","Catenulaceae","Amphora","pediculus",NA,"Amphora pediculus (Kützing) Grunow"
"cellsPerBottle","NEONDREX197005","Chrysophyta","Bacillariophyceae","Pennales","Diadesmidaceae","Diadesmis","perpusilla",NA,"Diadesmis perpusilla (Grunow) Mann"
"count","NEONDREX64010","Chrysophyta","Bacillariophyceae","Centrales","Stephanodiscaceae","Stephanodiscus","hantzschii",NA,"Stephanodiscus hantzschii Grunow"
"count","NEONDREX35036","Chrysophyta","Bacillariophyceae","Pennales","Amphipleuraceae","Frustulia","amphipleuroides",NA,"Frustulia amphipleuroides (Grunow) Cleve-Euler"
"count","NEONDREX197005","Chrysophyta","Bacillariophyceae","Pennales","Diadesmidaceae","Diadesmis","perpusilla",NA,"Diadesmis perpusilla (Grunow) Mann"
"cellsPerBottle","NEONDREX7043","Chrysophyta","Bacillariophyceae","Pennales","Catenulaceae","Amphora","pediculus",NA,"Amphora pediculus (Kützing) Grunow"
"count","NEONDREX37010","Chrysophyta","Bacillariophyceae","Pennales","Gomphonemataceae","Gomphonema","parvulum",NA,"Gomphonema parvulum (Kützing) Kützing"
"cubicMicrometerPerBottle","NEONDREX7043","Chrysophyta","Bacillariophyceae","Pennales","Catenulaceae","Amphora","pediculus",NA,"Amphora pediculus (Kützing) Grunow"
"cellsPerBottle","NEONDREX33362","Chrysophyta","Bacillariophyceae","Pennales","Eunotiaceae","Eunotia","sp.",NA,"Eunotia sp."
"cellsPerBottle","MYXOPHYCEAESP","Cyanophyta","Myxophyceae",NA,NA,NA,"sp.",NA,"Myxophyceae sp."
"cellsPerBottle","NEONDREX103107","Chrysophyta","Bacillariophyceae","Pennales","Pinnulariaceae","Pinnularia","sp.",NA,"Pinnularia sp."
