"","date","year","domainID","siteID","sampleID","eventID","namedLocation","decimalLatitude","decimalLongitude","elevation","habitatType","algalSampleType","samplerType","benthicArea","substratumSizeClass","fieldSampleVolume","labSampleVolume","preservativeVolume"
"40",2017-08-21,2017,"D19","CARI","CARI.20170821.SESTON.9","CARI.20170821","CARI.AOS.S2",65.15308,-147.501997,225.7,"run","seston",NA,NA,"cobble",5000,1000,20
"41",2017-08-21,2017,"D19","CARI","CARI.20170821.EPILITHON.1","CARI.20170821","CARI.AOS.reach",65.153224,-147.503973,224.9,"riffle","epilithon",NA,0.002406,"cobble",125,60,1.2
"42",2017-08-21,2017,"D19","CARI","CARI.20170821.EPILITHON.2","CARI.20170821","CARI.AOS.reach",65.153224,-147.503973,224.9,"run","epilithon",NA,0.002406,"cobble",125,60,1.2
"43",2017-08-21,2017,"D19","CARI","CARI.20170821.EPILITHON.4","CARI.20170821","CARI.AOS.reach",65.153224,-147.503973,224.9,"run","epilithon",NA,0.002406,"cobble",125,60,1.2
"44",2017-08-21,2017,"D19","CARI","CARI.20170821.EPILITHON.8","CARI.20170821","CARI.AOS.reach",65.153224,-147.503973,224.9,"run","epilithon",NA,0.002406,"cobble",125,60,1.2
"45",2018-05-30,2018,"D19","CARI","CARI.20180530.EPILITHON.7","CARI.20180530","CARI.AOS.reach",65.153224,-147.503973,224.9,"run","epilithon",NA,0.002406,"cobble",125,60,1.2
"46",2018-05-30,2018,"D19","CARI","CARI.20180530.EPILITHON.4","CARI.20180530","CARI.AOS.reach",65.153224,-147.503973,224.9,"run","epilithon",NA,0.002406,"cobble",125,60,1.2
"47",2018-05-30,2018,"D19","CARI","CARI.20180530.SESTON.1","CARI.20180530","CARI.AOS.S2",65.15308,-147.501997,225.7,"run","seston",NA,NA,"pebble",NA,NA,NA
"48",2018-05-30,2018,"D19","CARI","CARI.20180530.EPILITHON.8","CARI.20180530","CARI.AOS.reach",65.153224,-147.503973,224.9,"run","epilithon",NA,0.002406,"cobble",125,60,1.2
"49",2018-05-30,2018,"D19","CARI","CARI.20180530.EPILITHON.5","CARI.20180530","CARI.AOS.reach",65.153224,-147.503973,224.9,"run","epilithon",NA,0.002406,"cobble",125,60,1.2
"50",2018-05-30,2018,"D19","CARI","CARI.20180530.EPILITHON.2","CARI.20180530","CARI.AOS.reach",65.153224,-147.503973,224.9,"riffle","epilithon",NA,0.002406,"pebble",125,60,1.2
"51",2018-05-30,2018,"D19","CARI","CARI.20180530.EPILITHON.1","CARI.20180530","CARI.AOS.reach",65.153224,-147.503973,224.9,"riffle","epilithon",NA,0.002406,"pebble",125,60,1.2
"52",2018-05-30,2018,"D19","CARI","CARI.20180530.EPILITHON.6","CARI.20180530","CARI.AOS.reach",65.153224,-147.503973,224.9,"run","epilithon",NA,0.002406,"cobble",125,60,1.2
"53",2018-05-30,2018,"D19","CARI","CARI.20180530.EPILITHON.3","CARI.20180530","CARI.AOS.reach",65.153224,-147.503973,224.9,"riffle","epilithon",NA,0.002406,"pebble",125,60,1.2
"54",2018-07-17,2018,"D19","CARI","CARI.20180717.EPILITHON.5","CARI.20180717","CARI.AOS.reach",65.153224,-147.503973,224.9,"run","epilithon",NA,0.002406,"pebble",125,60,1.2
"55",2018-07-17,2018,"D19","CARI","CARI.20180717.EPILITHON.6","CARI.20180717","CARI.AOS.reach",65.153224,-147.503973,224.9,"run","epilithon",NA,0.002406,"pebble",125,60,1.2
"56",2018-07-17,2018,"D19","CARI","CARI.20180717.EPILITHON.4","CARI.20180717","CARI.AOS.reach",65.153224,-147.503973,224.9,"run","epilithon",NA,0.002406,"pebble",125,60,1.2
"57",2018-07-17,2018,"D19","CARI","CARI.20180717.EPILITHON.7","CARI.20180717","CARI.AOS.reach",65.153224,-147.503973,224.9,"run","epilithon",NA,0.002406,"pebble",125,60,1.2
"58",2018-07-17,2018,"D19","CARI","CARI.20180717.EPILITHON.8","CARI.20180717","CARI.AOS.reach",65.153224,-147.503973,224.9,"run","epilithon",NA,0.002406,"pebble",125,60,1.2
"59",2018-07-17,2018,"D19","CARI","CARI.20180717.EPILITHON.1","CARI.20180717","CARI.AOS.reach",65.153224,-147.503973,224.9,"run","epilithon",NA,0.002406,"pebble",125,60,1.2
"60",2018-07-17,2018,"D19","CARI","CARI.20180717.EPILITHON.2","CARI.20180717","CARI.AOS.reach",65.153224,-147.503973,224.9,"run","epilithon",NA,0.002406,"pebble",125,60,1.2
"61",2018-07-17,2018,"D19","CARI","CARI.20180717.SESTON.1","CARI.20180717","CARI.AOS.S2",65.15308,-147.501997,225.7,"run","seston",NA,NA,"pebble",NA,NA,NA
"62",2018-07-17,2018,"D19","CARI","CARI.20180717.EPILITHON.3","CARI.20180717","CARI.AOS.reach",65.153224,-147.503973,224.9,"riffle","epilithon",NA,0.002406,"cobble",125,60,1.2
"63",2018-08-21,2018,"D19","CARI","CARI.20180821.SESTON.1","CARI.20180821","CARI.AOS.S2",65.15308,-147.501997,225.7,"run","seston",NA,NA,"cobble",NA,NA,NA
"64",2018-08-21,2018,"D19","CARI","CARI.20180821.EPILITHON.2","CARI.20180821","CARI.AOS.reach",65.153224,-147.503973,224.9,"run","epilithon",NA,0.002406,"cobble",125,60,1.2
"65",2018-08-21,2018,"D19","CARI","CARI.20180821.EPILITHON.5","CARI.20180821","CARI.AOS.reach",65.153224,-147.503973,224.9,"riffle","epilithon",NA,0.002406,"cobble",125,60,1.2
"66",2018-08-21,2018,"D19","CARI","CARI.20180821.EPILITHON.7","CARI.20180821","CARI.AOS.reach",65.153224,-147.503973,224.9,"run","epilithon",NA,0.002406,"pebble",125,60,1.2
"67",2018-08-21,2018,"D19","CARI","CARI.20180821.EPILITHON.3","CARI.20180821","CARI.AOS.reach",65.153224,-147.503973,224.9,"run","epilithon",NA,0.002406,"pebble",125,60,1.2
"68",2018-08-21,2018,"D19","CARI","CARI.20180821.EPILITHON.4","CARI.20180821","CARI.AOS.reach",65.153224,-147.503973,224.9,"riffle","epilithon",NA,0.002406,"cobble",125,60,1.2
"69",2018-08-21,2018,"D19","CARI","CARI.20180821.EPILITHON.1","CARI.20180821","CARI.AOS.reach",65.153224,-147.503973,224.9,"run","epilithon",NA,0.002406,"cobble",125,60,1.2
"70",2018-08-21,2018,"D19","CARI","CARI.20180821.EPILITHON.6","CARI.20180821","CARI.AOS.reach",65.153224,-147.503973,224.9,"riffle","epilithon",NA,0.002406,"cobble",125,60,1.2
"71",2018-08-21,2018,"D19","CARI","CARI.20180821.EPILITHON.8","CARI.20180821","CARI.AOS.reach",65.153224,-147.503973,224.9,"run","epilithon",NA,0.002406,"cobble",125,60,1.2
"72",2019-05-14,2019,"D19","CARI","CARI.20190514.SESTON.9","CARI.20190514","CARI.AOS.S2",65.15308,-147.501997,225.7,"run","seston","grab",NA,"cobble",NA,NA,NA
"73",2019-05-14,2019,"D19","CARI","CARI.20190514.EPILITHON.4","CARI.20190514","CARI.AOS.reach",65.153224,-147.503973,224.9,"riffle","epilithon","scrub",0.002406,"cobble",125,60,1.2
"74",2019-05-14,2019,"D19","CARI","CARI.20190514.EPILITHON.8","CARI.20190514","CARI.AOS.reach",65.153224,-147.503973,224.9,"run","epilithon","scrub",0.002406,"cobble",125,60,1.2
"75",2019-05-14,2019,"D19","CARI","CARI.20190514.EPILITHON.2","CARI.20190514","CARI.AOS.reach",65.153224,-147.503973,224.9,"riffle","epilithon","scrub",0.002406,"cobble",125,60,1.2
"76",2019-05-14,2019,"D19","CARI","CARI.20190514.EPILITHON.6","CARI.20190514","CARI.AOS.reach",65.153224,-147.503973,224.9,"riffle","epilithon","scrub",0.002406,"cobble",125,60,1.2
"77",2019-05-14,2019,"D19","CARI","CARI.20190514.EPILITHON.1","CARI.20190514","CARI.AOS.reach",65.153224,-147.503973,224.9,"run","epilithon","scrub",0.002406,"cobble",125,60,1.2
"78",2019-05-14,2019,"D19","CARI","CARI.20190514.EPILITHON.3","CARI.20190514","CARI.AOS.reach",65.153224,-147.503973,224.9,"run","epilithon","scrub",0.002406,"cobble",125,60,1.2
"79",2019-05-14,2019,"D19","CARI","CARI.20190514.EPILITHON.5","CARI.20190514","CARI.AOS.reach",65.153224,-147.503973,224.9,"run","epilithon","scrub",0.002406,"cobble",125,60,1.2
"80",2019-05-14,2019,"D19","CARI","CARI.20190514.EPILITHON.7","CARI.20190514","CARI.AOS.reach",65.153224,-147.503973,224.9,"run","epilithon","scrub",0.002406,"cobble",125,60,1.2
"81",2019-07-03,2019,"D19","CARI","CARI.20190703.EPILITHON.8","CARI.20190703","CARI.AOS.reach",65.153224,-147.503973,224.9,"run","epilithon","scrub",0.002406,"cobble",125,60,1.2
"82",2019-07-03,2019,"D19","CARI","CARI.20190703.EPILITHON.3","CARI.20190703","CARI.AOS.reach",65.153224,-147.503973,224.9,"riffle","epilithon","scrub",0.002406,"cobble",125,60,1.2
"83",2019-07-03,2019,"D19","CARI","CARI.20190703.EPILITHON.7","CARI.20190703","CARI.AOS.reach",65.153224,-147.503973,224.9,"riffle","epilithon","scrub",0.002406,"cobble",125,60,1.2
"84",2019-07-03,2019,"D19","CARI","CARI.20190703.EPILITHON.4","CARI.20190703","CARI.AOS.reach",65.153224,-147.503973,224.9,"run","epilithon","scrub",0.002406,"cobble",125,60,1.2
"85",2019-07-03,2019,"D19","CARI","CARI.20190703.EPILITHON.1","CARI.20190703","CARI.AOS.reach",65.153224,-147.503973,224.9,"run","epilithon","scrub",0.002406,"cobble",125,60,1.2
"86",2019-07-03,2019,"D19","CARI","CARI.20190703.EPILITHON.5","CARI.20190703","CARI.AOS.reach",65.153224,-147.503973,224.9,"riffle","epilithon","scrub",0.002406,"cobble",125,60,1.2
"87",2019-07-03,2019,"D19","CARI","CARI.20190703.SESTON.1","CARI.20190703","CARI.AOS.S2",65.15308,-147.501997,225.7,"run","seston","grab",NA,"cobble",NA,NA,NA
"88",2019-07-03,2019,"D19","CARI","CARI.20190703.EPILITHON.6","CARI.20190703","CARI.AOS.reach",65.153224,-147.503973,224.9,"run","epilithon","scrub",0.002406,"cobble",125,60,1.2
"89",2019-07-03,2019,"D19","CARI","CARI.20190703.EPILITHON.2","CARI.20190703","CARI.AOS.reach",65.153224,-147.503973,224.9,"run","epilithon","scrub",0.002406,"cobble",125,60,1.2
"90",2019-08-29,2019,"D19","CARI","CARI.20190829.EPILITHON.3","CARI.20190829","CARI.AOS.reach",65.153224,-147.503973,224.9,"run","epilithon","scrub",0.002406,"pebble",125,60,1.2
"91",2019-08-29,2019,"D19","CARI","CARI.20190829.EPILITHON.2","CARI.20190829","CARI.AOS.reach",65.153224,-147.503973,224.9,"run","epilithon","scrub",0.002406,"cobble",125,60,1.2
"92",2019-08-29,2019,"D19","CARI","CARI.20190829.EPILITHON.5","CARI.20190829","CARI.AOS.reach",65.153224,-147.503973,224.9,"run","epilithon","scrub",0.002406,"cobble",125,60,1.2
"93",2019-08-29,2019,"D19","CARI","CARI.20190829.EPILITHON.8","CARI.20190829","CARI.AOS.reach",65.153224,-147.503973,224.9,"riffle","epilithon","scrub",0.002406,"cobble",125,60,1.2
"94",2019-08-29,2019,"D19","CARI","CARI.20190829.EPILITHON.4","CARI.20190829","CARI.AOS.reach",65.153224,-147.503973,224.9,"run","epilithon","scrub",0.002406,"cobble",125,60,1.2
"95",2019-08-29,2019,"D19","CARI","CARI.20190829.EPILITHON.7","CARI.20190829","CARI.AOS.reach",65.153224,-147.503973,224.9,"riffle","epilithon","scrub",0.002406,"cobble",125,60,1.2
"96",2019-08-29,2019,"D19","CARI","CARI.20190829.SESTON.1","CARI.20190829","CARI.AOS.S2",65.15308,-147.501997,225.7,"run","seston","grab",NA,"cobble",NA,NA,NA
"97",2019-08-29,2019,"D19","CARI","CARI.20190829.EPILITHON.1","CARI.20190829","CARI.AOS.reach",65.153224,-147.503973,224.9,"run","epilithon","scrub",0.002406,"cobble",125,60,1.2
"98",2019-08-29,2019,"D19","CARI","CARI.20190829.EPILITHON.6","CARI.20190829","CARI.AOS.reach",65.153224,-147.503973,224.9,"riffle","epilithon","scrub",0.002406,"cobble",125,60,1.2
"99",2020-05-05,2020,"D19","CARI",NA,"CARI.20200505","CARI.AOS.reach",65.153224,-147.503973,224.9,"riffle",NA,NA,NA,NA,NA,NA,NA
"100",2020-05-05,2020,"D19","CARI",NA,"CARI.20200505","CARI.AOS.reach",65.153224,-147.503973,224.9,"run",NA,NA,NA,NA,NA,NA,NA
"101",2020-05-05,2020,"D19","CARI",NA,"CARI.20200505","CARI.AOS.S2",65.15308,-147.501997,225.7,"run",NA,NA,NA,NA,NA,NA,NA
"102",2020-07-14,2020,"D19","CARI","CARI.20200714.EPILITHON.8","CARI.20200714","CARI.AOS.reach",65.153224,-147.503973,224.9,"run","epilithon","scrub",0.002406,"cobble",125,60,1.2
"103",2020-07-14,2020,"D19","CARI","CARI.20200714.SESTON.1","CARI.20200714","CARI.AOS.S2",65.15308,-147.501997,225.7,"run","seston","grab",NA,"pebble",NA,NA,NA
"104",2020-07-14,2020,"D19","CARI","CARI.20200714.EPILITHON.7","CARI.20200714","CARI.AOS.reach",65.153224,-147.503973,224.9,"run","epilithon","scrub",0.002406,"cobble",125,60,1.2
"105",2020-07-14,2020,"D19","CARI","CARI.20200714.EPILITHON.6","CARI.20200714","CARI.AOS.reach",65.153224,-147.503973,224.9,"riffle","epilithon","scrub",0.002406,"cobble",125,60,1.2
"106",2020-07-14,2020,"D19","CARI","CARI.20200714.EPILITHON.5","CARI.20200714","CARI.AOS.reach",65.153224,-147.503973,224.9,"run","epilithon","scrub",0.002406,"cobble",125,60,1.2
"107",2020-07-14,2020,"D19","CARI","CARI.20200714.EPILITHON.1","CARI.20200714","CARI.AOS.reach",65.153224,-147.503973,224.9,"run","epilithon","scrub",0.002406,"pebble",125,60,1.2
"108",2020-07-14,2020,"D19","CARI","CARI.20200714.EPILITHON.4","CARI.20200714","CARI.AOS.reach",65.153224,-147.503973,224.9,"riffle","epilithon","scrub",0.002406,"cobble",125,60,1.2
"109",2020-07-14,2020,"D19","CARI","CARI.20200714.EPILITHON.2","CARI.20200714","CARI.AOS.reach",65.153224,-147.503973,224.9,"riffle","epilithon","scrub",0.002406,"cobble",125,60,1.2
"110",2020-07-14,2020,"D19","CARI","CARI.20200714.EPILITHON.3","CARI.20200714","CARI.AOS.reach",65.153224,-147.503973,224.9,"run","epilithon","scrub",0.002406,"pebble",125,60,1.2
