"domainID","siteID","date","year","yday","daily.precip","mon.precip"
"D14","SYCA",2018-01-19,2018,19,0,NA
"D14","SYCA",2018-01-20,2018,20,2.502,NA
"D14","SYCA",2018-01-21,2018,21,2.501,NA
"D14","SYCA",2018-01-22,2018,22,0,NA
"D14","SYCA",2018-01-23,2018,23,0,NA
"D14","SYCA",2018-01-24,2018,24,0,NA
"D14","SYCA",2018-01-25,2018,25,0,NA
"D14","SYCA",2018-01-26,2018,26,0,NA
"D14","SYCA",2018-01-27,2018,27,0,NA
"D14","SYCA",2018-01-28,2018,28,0,NA
"D14","SYCA",2018-01-29,2018,29,0,NA
"D14","SYCA",2018-01-30,2018,30,0,20.512
"D14","SYCA",2018-01-31,2018,31,0,20.512
"D14","SYCA",2018-02-01,2018,32,0,20.512
"D14","SYCA",2018-02-02,2018,33,0,20.512
"D14","SYCA",2018-02-03,2018,34,0,20.512
"D14","SYCA",2018-02-04,2018,35,0,20.512
"D14","SYCA",2018-02-05,2018,36,0,20.512
"D14","SYCA",2018-02-06,2018,37,0,20.512
"D14","SYCA",2018-02-07,2018,38,0,20.512
"D14","SYCA",2018-02-08,2018,39,0,20.512
"D14","SYCA",2018-02-09,2018,40,0,5.003
"D14","SYCA",2018-02-10,2018,41,0,5.003
"D14","SYCA",2018-02-11,2018,42,0,5.003
"D14","SYCA",2018-02-12,2018,43,0,5.003
"D14","SYCA",2018-02-13,2018,44,0.5,5.503
"D14","SYCA",2018-02-14,2018,45,1.501,7.004
"D14","SYCA",2018-02-15,2018,46,3.5,10.504
"D14","SYCA",2018-02-16,2018,47,0,10.504
"D14","SYCA",2018-02-17,2018,48,0,10.504
"D14","SYCA",2018-02-18,2018,49,0,10.504
"D14","SYCA",2018-02-19,2018,50,0,8.002
"D14","SYCA",2018-02-20,2018,51,0,5.501
"D14","SYCA",2018-02-21,2018,52,0,5.501
"D14","SYCA",2018-02-22,2018,53,0,5.501
"D14","SYCA",2018-02-23,2018,54,0,5.501
"D14","SYCA",2018-02-24,2018,55,0,5.501
"D14","SYCA",2018-02-25,2018,56,0,5.501
"D14","SYCA",2018-02-26,2018,57,0,5.501
"D14","SYCA",2018-02-27,2018,58,0,5.501
"D14","SYCA",2018-02-28,2018,59,5.003,10.504
"D14","SYCA",2018-03-01,2018,60,0,10.504
"D14","SYCA",2018-03-02,2018,61,0,10.504
"D14","SYCA",2018-03-03,2018,62,0,10.504
"D14","SYCA",2018-03-04,2018,63,0,10.504
"D14","SYCA",2018-03-05,2018,64,0,10.504
"D14","SYCA",2018-03-06,2018,65,0,10.504
"D14","SYCA",2018-03-07,2018,66,0,10.504
"D14","SYCA",2018-03-08,2018,67,0,10.504
"D14","SYCA",2018-03-09,2018,68,0,10.504
"D14","SYCA",2018-03-10,2018,69,0,10.504
"D14","SYCA",2018-03-11,2018,70,6.503,17.007
"D14","SYCA",2018-03-12,2018,71,0,17.007
"D14","SYCA",2018-03-13,2018,72,0,17.007
"D14","SYCA",2018-03-14,2018,73,0,17.007
"D14","SYCA",2018-03-15,2018,74,0,16.507
"D14","SYCA",2018-03-16,2018,75,0,15.006
"D14","SYCA",2018-03-17,2018,76,0,11.506
"D14","SYCA",2018-03-18,2018,77,0,11.506
"D14","SYCA",2018-03-19,2018,78,0,11.506
"D14","SYCA",2018-03-20,2018,79,0,11.506
"D14","SYCA",2018-03-21,2018,80,0,11.506
"D14","SYCA",2018-03-22,2018,81,0,11.506
"D14","SYCA",2018-03-23,2018,82,0,11.506
"D14","SYCA",2018-03-24,2018,83,0,11.506
"D14","SYCA",2018-03-25,2018,84,0,11.506
"D14","SYCA",2018-03-26,2018,85,0,11.506
"D14","SYCA",2018-03-27,2018,86,0,11.506
"D14","SYCA",2018-03-28,2018,87,0,11.506
"D14","SYCA",2018-03-29,2018,88,0,11.506
"D14","SYCA",2018-03-30,2018,89,0,6.503
"D14","SYCA",2018-03-31,2018,90,0,6.503
"D14","SYCA",2018-04-01,2018,91,0,6.503
"D14","SYCA",2018-04-02,2018,92,0,6.503
"D14","SYCA",2018-04-03,2018,93,0,6.503
"D14","SYCA",2018-04-04,2018,94,0,6.503
"D14","SYCA",2018-04-05,2018,95,0,6.503
"D14","SYCA",2018-04-06,2018,96,0,6.503
"D14","SYCA",2018-04-07,2018,97,0,6.503
"D14","SYCA",2018-04-08,2018,98,0,6.503
"D14","SYCA",2018-04-09,2018,99,0,6.503
"D14","SYCA",2018-04-10,2018,100,0,0
"D14","SYCA",2018-04-11,2018,101,0,0
"D14","SYCA",2018-04-12,2018,102,0,0
"D14","SYCA",2018-04-13,2018,103,0,0
"D14","SYCA",2018-04-14,2018,104,0,0
"D14","SYCA",2018-04-15,2018,105,0,0
"D14","SYCA",2018-04-16,2018,106,0,0
"D14","SYCA",2018-04-17,2018,107,0,0
"D14","SYCA",2018-04-18,2018,108,0,0
"D14","SYCA",2018-04-19,2018,109,0,0
"D14","SYCA",2018-04-20,2018,110,0,0
"D14","SYCA",2018-04-21,2018,111,0,0
"D14","SYCA",2018-04-22,2018,112,0,0
"D14","SYCA",2018-04-23,2018,113,0,0
"D14","SYCA",2018-04-24,2018,114,0,0
"D14","SYCA",2018-04-25,2018,115,0,0
"D14","SYCA",2018-04-26,2018,116,0,0
"D14","SYCA",2018-04-27,2018,117,0,0
"D14","SYCA",2018-04-28,2018,118,0,0
"D14","SYCA",2018-04-29,2018,119,0,0
"D14","SYCA",2018-04-30,2018,120,0,0
"D14","SYCA",2018-05-01,2018,121,0,0
"D14","SYCA",2018-05-02,2018,122,0,0
"D14","SYCA",2018-05-03,2018,123,0,0
"D14","SYCA",2018-05-04,2018,124,0,0
"D14","SYCA",2018-05-05,2018,125,0,0
"D14","SYCA",2018-05-06,2018,126,0,0
"D14","SYCA",2018-05-07,2018,127,0,0
"D14","SYCA",2018-05-08,2018,128,0,0
"D14","SYCA",2018-05-09,2018,129,0,0
"D14","SYCA",2018-05-10,2018,130,0,0
"D14","SYCA",2018-05-11,2018,131,0,0
"D14","SYCA",2018-05-12,2018,132,0,0
"D14","SYCA",2018-05-13,2018,133,0,0
"D14","SYCA",2018-05-14,2018,134,0,0
"D14","SYCA",2018-05-15,2018,135,0,0
"D14","SYCA",2018-05-16,2018,136,0,0
"D14","SYCA",2018-05-17,2018,137,0,0
"D14","SYCA",2018-05-18,2018,138,0,0
"D14","SYCA",2018-05-19,2018,139,0,0
"D14","SYCA",2018-05-20,2018,140,0,0
"D14","SYCA",2018-05-21,2018,141,0,0
"D14","SYCA",2018-05-22,2018,142,0,0
"D14","SYCA",2018-05-23,2018,143,0,0
"D14","SYCA",2018-05-24,2018,144,0,0
"D14","SYCA",2018-05-25,2018,145,0,0
"D14","SYCA",2018-05-26,2018,146,0,0
"D14","SYCA",2018-05-27,2018,147,0,0
"D14","SYCA",2018-05-28,2018,148,0,0
"D14","SYCA",2018-05-29,2018,149,0,0
"D14","SYCA",2018-05-30,2018,150,0,0
"D14","SYCA",2018-05-31,2018,151,0,0
"D14","SYCA",2018-06-01,2018,152,0,0
"D14","SYCA",2018-06-02,2018,153,0,0
"D14","SYCA",2018-06-03,2018,154,0,0
"D14","SYCA",2018-06-04,2018,155,0,0
"D14","SYCA",2018-06-05,2018,156,0,0
"D14","SYCA",2018-06-06,2018,157,0,0
"D14","SYCA",2018-06-07,2018,158,0,0
"D14","SYCA",2018-06-08,2018,159,0,0
"D14","SYCA",2018-06-09,2018,160,0,0
"D14","SYCA",2018-06-10,2018,161,0,0
"D14","SYCA",2018-06-11,2018,162,0,0
"D14","SYCA",2018-06-12,2018,163,0,0
"D14","SYCA",2018-06-13,2018,164,0,0
"D14","SYCA",2018-06-14,2018,165,0,0
"D14","SYCA",2018-06-15,2018,166,0,0
"D14","SYCA",2018-06-16,2018,167,19.921,19.921
"D14","SYCA",2018-06-17,2018,168,0,19.921
"D14","SYCA",2018-06-18,2018,169,0,19.921
"D14","SYCA",2018-06-19,2018,170,0,19.921
"D14","SYCA",2018-06-20,2018,171,0,19.921
"D14","SYCA",2018-06-21,2018,172,0,19.921
"D14","SYCA",2018-06-22,2018,173,0,19.921
"D14","SYCA",2018-06-23,2018,174,0,19.921
"D14","SYCA",2018-06-24,2018,175,0,19.921
"D14","SYCA",2018-06-25,2018,176,0,19.921
"D14","SYCA",2018-06-26,2018,177,0,19.921
"D14","SYCA",2018-06-27,2018,178,0,19.921
"D14","SYCA",2018-06-28,2018,179,0,19.921
"D14","SYCA",2018-06-29,2018,180,0,19.921
"D14","SYCA",2018-06-30,2018,181,0,19.921
"D14","SYCA",2018-07-01,2018,182,0,19.921
"D14","SYCA",2018-07-02,2018,183,0,19.921
"D14","SYCA",2018-07-03,2018,184,0,19.921
"D14","SYCA",2018-07-04,2018,185,0,19.921
"D14","SYCA",2018-07-05,2018,186,0,19.921
"D14","SYCA",2018-07-06,2018,187,0,19.921
"D14","SYCA",2018-07-07,2018,188,0,19.921
"D14","SYCA",2018-07-08,2018,189,0,19.921
"D14","SYCA",2018-07-09,2018,190,11.455,31.376
"D14","SYCA",2018-07-10,2018,191,0.498,31.874
"D14","SYCA",2018-07-11,2018,192,11.455,43.329
"D14","SYCA",2018-07-12,2018,193,6.972,50.301
"D14","SYCA",2018-07-13,2018,194,0,50.301
"D14","SYCA",2018-07-14,2018,195,1.494,51.795
"D14","SYCA",2018-07-15,2018,196,0.996,52.791
"D14","SYCA",2018-07-16,2018,197,0,32.87
"D14","SYCA",2018-07-17,2018,198,0,32.87
"D14","SYCA",2018-07-18,2018,199,0,32.87
"D14","SYCA",2018-07-19,2018,200,0,32.87
"D14","SYCA",2018-07-20,2018,201,0,32.87
"D14","SYCA",2018-07-21,2018,202,0,32.87
"D14","SYCA",2018-07-22,2018,203,0,32.87
"D14","SYCA",2018-07-23,2018,204,0,32.87
"D14","SYCA",2018-07-24,2018,205,0,32.87
"D14","SYCA",2018-07-25,2018,206,0,32.87
"D14","SYCA",2018-07-26,2018,207,0,32.87
"D14","SYCA",2018-07-27,2018,208,0,32.87
"D14","SYCA",2018-07-28,2018,209,0,32.87
"D14","SYCA",2018-07-29,2018,210,0,32.87
"D14","SYCA",2018-07-30,2018,211,0,32.87
"D14","SYCA",2018-07-31,2018,212,23.409,56.279
"D14","SYCA",2018-08-01,2018,213,0,56.279
"D14","SYCA",2018-08-02,2018,214,0,56.279
"D14","SYCA",2018-08-03,2018,215,0,56.279
"D14","SYCA",2018-08-04,2018,216,0,56.279
"D14","SYCA",2018-08-05,2018,217,0,56.279
"D14","SYCA",2018-08-06,2018,218,0,56.279
"D14","SYCA",2018-08-07,2018,219,0,56.279
"D14","SYCA",2018-08-08,2018,220,0,44.824
"D14","SYCA",2018-08-09,2018,221,59.268,103.594
"D14","SYCA",2018-08-10,2018,222,0,92.139
"D14","SYCA",2018-08-11,2018,223,27.891,113.058
"D14","SYCA",2018-08-12,2018,224,0,113.058
"D14","SYCA",2018-08-13,2018,225,9.463,121.027
"D14","SYCA",2018-08-14,2018,226,0,120.031
"D14","SYCA",2018-08-15,2018,227,0,120.031
"D14","SYCA",2018-08-16,2018,228,0,120.031
"D14","SYCA",2018-08-17,2018,229,0,120.031
"D14","SYCA",2018-08-18,2018,230,0,120.031
"D14","SYCA",2018-08-19,2018,231,0,120.031
"D14","SYCA",2018-08-20,2018,232,0,120.031
"D14","SYCA",2018-08-21,2018,233,19.922,139.953
"D14","SYCA",2018-08-22,2018,234,9.463,149.416
"D14","SYCA",2018-08-23,2018,235,9.961,159.377
"D14","SYCA",2018-08-24,2018,236,0,159.377
"D14","SYCA",2018-08-25,2018,237,0,159.377
"D14","SYCA",2018-08-26,2018,238,0,159.377
"D14","SYCA",2018-08-27,2018,239,0,159.377
"D14","SYCA",2018-08-28,2018,240,0,159.377
"D14","SYCA",2018-08-29,2018,241,0,159.377
"D14","SYCA",2018-08-30,2018,242,0,135.968
"D14","SYCA",2018-08-31,2018,243,0,135.968
"D14","SYCA",2018-09-01,2018,244,0,135.968
"D14","SYCA",2018-09-02,2018,245,1.494,137.462
"D14","SYCA",2018-09-03,2018,246,0,137.462
"D14","SYCA",2018-09-04,2018,247,0,137.462
"D14","SYCA",2018-09-05,2018,248,0,137.462
"D14","SYCA",2018-09-06,2018,249,0,137.462
"D14","SYCA",2018-09-07,2018,250,0,137.462
"D14","SYCA",2018-09-08,2018,251,0,78.194
"D14","SYCA",2018-09-09,2018,252,0,78.194
"D14","SYCA",2018-09-10,2018,253,0,50.303
"D14","SYCA",2018-09-11,2018,254,0,50.303
"D14","SYCA",2018-09-12,2018,255,0,40.84
"D14","SYCA",2018-09-13,2018,256,0,40.84
"D14","SYCA",2018-09-14,2018,257,0,40.84
"D14","SYCA",2018-09-15,2018,258,0,40.84
"D14","SYCA",2018-09-16,2018,259,0,40.84
"D14","SYCA",2018-09-17,2018,260,0,40.84
"D14","SYCA",2018-09-18,2018,261,0,40.84
"D14","SYCA",2018-09-19,2018,262,2.49,43.33
"D14","SYCA",2018-09-20,2018,263,0,23.408
"D14","SYCA",2018-09-21,2018,264,0,13.945
"D14","SYCA",2018-09-22,2018,265,0,3.984
"D14","SYCA",2018-09-23,2018,266,0,3.984
"D14","SYCA",2018-09-24,2018,267,0,3.984
"D14","SYCA",2018-09-25,2018,268,0,3.984
"D14","SYCA",2018-09-26,2018,269,0,3.984
"D14","SYCA",2018-09-27,2018,270,0,3.984
"D14","SYCA",2018-09-28,2018,271,0,3.984
"D14","SYCA",2018-09-29,2018,272,0,3.984
"D14","SYCA",2018-09-30,2018,273,0,3.984
"D14","SYCA",2018-10-01,2018,274,7.47,11.454
"D14","SYCA",2018-10-02,2018,275,24.402,34.362
"D14","SYCA",2018-10-03,2018,276,12.45,46.812
"D14","SYCA",2018-10-04,2018,277,0,46.812
"D14","SYCA",2018-10-05,2018,278,0,46.812
"D14","SYCA",2018-10-06,2018,279,0,46.812
"D14","SYCA",2018-10-07,2018,280,15.936,62.748
"D14","SYCA",2018-10-08,2018,281,0,62.748
"D14","SYCA",2018-10-09,2018,282,0,62.748
"D14","SYCA",2018-10-10,2018,283,0,62.748
"D14","SYCA",2018-10-11,2018,284,0,62.748
"D14","SYCA",2018-10-12,2018,285,0,62.748
"D14","SYCA",2018-10-13,2018,286,0,62.748
"D14","SYCA",2018-10-14,2018,287,0,62.748
"D14","SYCA",2018-10-15,2018,288,0,62.748
"D14","SYCA",2018-10-16,2018,289,0,62.748
"D14","SYCA",2018-10-17,2018,290,0,62.748
"D14","SYCA",2018-10-18,2018,291,0,62.748
"D14","SYCA",2018-10-19,2018,292,0,60.258
"D14","SYCA",2018-10-20,2018,293,0,60.258
"D14","SYCA",2018-10-21,2018,294,0,60.258
"D14","SYCA",2018-10-22,2018,295,0,60.258
"D14","SYCA",2018-10-23,2018,296,0,60.258
"D14","SYCA",2018-10-24,2018,297,0,60.258
"D14","SYCA",2018-10-25,2018,298,0,60.258
"D14","SYCA",2018-10-26,2018,299,0,60.258
"D14","SYCA",2018-10-27,2018,300,0,60.258
"D14","SYCA",2018-10-28,2018,301,0,60.258
"D14","SYCA",2018-10-29,2018,302,0,60.258
"D14","SYCA",2018-10-30,2018,303,0,60.258
"D14","SYCA",2018-10-31,2018,304,0,52.788
"D14","SYCA",2018-11-01,2018,305,0,28.386
"D14","SYCA",2018-11-02,2018,306,0,15.936
"D14","SYCA",2018-11-03,2018,307,0,15.936
"D14","SYCA",2018-11-04,2018,308,0,15.936
"D14","SYCA",2018-11-05,2018,309,0,15.936
"D14","SYCA",2018-11-06,2018,310,0,0
"D14","SYCA",2018-11-07,2018,311,0,0
"D14","SYCA",2018-11-08,2018,312,0,0
"D14","SYCA",2018-11-09,2018,313,0,0
"D14","SYCA",2018-11-10,2018,314,0,0
"D14","SYCA",2018-11-11,2018,315,0,0
"D14","SYCA",2018-11-12,2018,316,0,0
"D14","SYCA",2018-11-13,2018,317,0,0
"D14","SYCA",2018-11-14,2018,318,0,0
"D14","SYCA",2018-11-15,2018,319,0,0
"D14","SYCA",2018-11-16,2018,320,0,0
"D14","SYCA",2018-11-17,2018,321,0,0
"D14","SYCA",2018-11-18,2018,322,0,0
"D14","SYCA",2018-11-19,2018,323,0,0
"D14","SYCA",2018-11-20,2018,324,0,0
"D14","SYCA",2018-11-21,2018,325,0,0
"D14","SYCA",2018-11-22,2018,326,0,0
"D14","SYCA",2018-11-23,2018,327,0,0
"D14","SYCA",2018-11-24,2018,328,0,0
"D14","SYCA",2018-11-25,2018,329,0,0
"D14","SYCA",2018-11-26,2018,330,0,0
"D14","SYCA",2018-11-27,2018,331,0,0
"D14","SYCA",2018-11-28,2018,332,0,0
"D14","SYCA",2018-11-29,2018,333,0,0
"D14","SYCA",2018-11-30,2018,334,0,0
"D14","SYCA",2018-12-01,2018,335,0,0
"D14","SYCA",2018-12-02,2018,336,0,0
"D14","SYCA",2018-12-03,2018,337,0,0
"D14","SYCA",2018-12-04,2018,338,0,0
"D14","SYCA",2018-12-05,2018,339,0,0
"D14","SYCA",2018-12-06,2018,340,0,0
"D14","SYCA",2018-12-07,2018,341,0,0
"D14","SYCA",2018-12-08,2018,342,0,0
"D14","SYCA",2018-12-09,2018,343,0,0
"D14","SYCA",2018-12-10,2018,344,0,0
"D14","SYCA",2018-12-11,2018,345,0,0
"D14","SYCA",2018-12-12,2018,346,0,0
"D14","SYCA",2018-12-13,2018,347,0,0
"D14","SYCA",2018-12-14,2018,348,0,0
"D14","SYCA",2018-12-15,2018,349,0,0
"D14","SYCA",2018-12-16,2018,350,0,0
"D14","SYCA",2018-12-17,2018,351,0,0
"D14","SYCA",2018-12-18,2018,352,0,0
"D14","SYCA",2018-12-19,2018,353,0,0
"D14","SYCA",2018-12-20,2018,354,0,0
"D14","SYCA",2018-12-21,2018,355,0,0
"D14","SYCA",2018-12-22,2018,356,0,0
"D14","SYCA",2018-12-23,2018,357,0,0
"D14","SYCA",2018-12-24,2018,358,0,0
"D14","SYCA",2018-12-25,2018,359,0,0
"D14","SYCA",2018-12-26,2018,360,0,0
"D14","SYCA",2018-12-27,2018,361,0,0
"D14","SYCA",2018-12-28,2018,362,0,0
"D14","SYCA",2018-12-29,2018,363,0,0
"D14","SYCA",2018-12-30,2018,364,0,0
"D14","SYCA",2018-12-31,2018,365,6.972,6.972
"D14","SYCA",2019-01-01,2019,1,7.968,NA
"D14","SYCA",2019-01-02,2019,2,0,NA
"D14","SYCA",2019-01-03,2019,3,0,NA
"D14","SYCA",2019-01-04,2019,4,0,NA
"D14","SYCA",2019-01-05,2019,5,0,NA
"D14","SYCA",2019-01-06,2019,6,27.888,NA
"D14","SYCA",2019-01-07,2019,7,0,NA
"D14","SYCA",2019-01-08,2019,8,0,NA
"D14","SYCA",2019-01-09,2019,9,0,NA
"D14","SYCA",2019-01-10,2019,10,0,NA
"D14","SYCA",2019-01-11,2019,11,0,NA
"D14","SYCA",2019-01-12,2019,12,0,NA
"D14","SYCA",2019-01-13,2019,13,2.49,NA
"D14","SYCA",2019-01-14,2019,14,0,NA
"D14","SYCA",2019-01-15,2019,15,0.498,NA
"D14","SYCA",2019-01-16,2019,16,5.478,NA
"D14","SYCA",2019-01-17,2019,17,0,NA
"D14","SYCA",2019-01-18,2019,18,0,NA
"D14","SYCA",2019-01-19,2019,19,0,NA
"D14","SYCA",2019-01-20,2019,20,0,NA
"D14","SYCA",2019-01-21,2019,21,0,NA
"D14","SYCA",2019-01-22,2019,22,0,NA
"D14","SYCA",2019-01-23,2019,23,0,NA
"D14","SYCA",2019-01-24,2019,24,0,NA
"D14","SYCA",2019-01-25,2019,25,0,NA
"D14","SYCA",2019-01-26,2019,26,0,NA
"D14","SYCA",2019-01-27,2019,27,0,NA
"D14","SYCA",2019-01-28,2019,28,0,NA
"D14","SYCA",2019-01-29,2019,29,0,NA
"D14","SYCA",2019-01-30,2019,30,0,44.322
"D14","SYCA",2019-01-31,2019,31,0,36.354
"D14","SYCA",2019-02-01,2019,32,0,36.354
"D14","SYCA",2019-02-02,2019,33,0,36.354
"D14","SYCA",2019-02-03,2019,34,29.882,66.236
"D14","SYCA",2019-02-04,2019,35,13.446,79.682
"D14","SYCA",2019-02-05,2019,36,1.494,53.288
"D14","SYCA",2019-02-06,2019,37,10.458,63.746
"D14","SYCA",2019-02-07,2019,38,0,63.746
"D14","SYCA",2019-02-08,2019,39,0,63.746
"D14","SYCA",2019-02-09,2019,40,0,63.746
"D14","SYCA",2019-02-10,2019,41,0,63.746
"D14","SYCA",2019-02-11,2019,42,0,63.746
"D14","SYCA",2019-02-12,2019,43,0,61.256
"D14","SYCA",2019-02-13,2019,44,0,61.256
"D14","SYCA",2019-02-14,2019,45,11.454,72.212
"D14","SYCA",2019-02-15,2019,46,12.45,79.184
"D14","SYCA",2019-02-16,2019,47,0,79.184
"D14","SYCA",2019-02-17,2019,48,0,79.184
"D14","SYCA",2019-02-18,2019,49,12.948,92.132
"D14","SYCA",2019-02-19,2019,50,0,92.132
"D14","SYCA",2019-02-20,2019,51,0,92.132
"D14","SYCA",2019-02-21,2019,52,0,92.132
"D14","SYCA",2019-02-22,2019,53,0,92.132
"D14","SYCA",2019-02-23,2019,54,0,92.132
"D14","SYCA",2019-02-24,2019,55,0,92.132
"D14","SYCA",2019-02-25,2019,56,0,92.132
"D14","SYCA",2019-02-26,2019,57,0,92.132
"D14","SYCA",2019-02-27,2019,58,0,92.132
"D14","SYCA",2019-02-28,2019,59,0,92.132
"D14","SYCA",2019-03-01,2019,60,0,92.132
"D14","SYCA",2019-03-02,2019,61,0,92.132
"D14","SYCA",2019-03-03,2019,62,0,92.132
"D14","SYCA",2019-03-04,2019,63,0,92.132
"D14","SYCA",2019-03-05,2019,64,0,62.25
"D14","SYCA",2019-03-06,2019,65,0,48.804
"D14","SYCA",2019-03-07,2019,66,0,47.31
"D14","SYCA",2019-03-08,2019,67,0,36.852
"D14","SYCA",2019-03-09,2019,68,0,36.852
"D14","SYCA",2019-03-10,2019,69,0,36.852
"D14","SYCA",2019-03-11,2019,70,0,36.852
"D14","SYCA",2019-03-12,2019,71,22.908,59.76
"D14","SYCA",2019-03-13,2019,72,16.434,76.194
"D14","SYCA",2019-03-14,2019,73,0,76.194
"D14","SYCA",2019-03-15,2019,74,0,76.194
"D14","SYCA",2019-03-16,2019,75,0,64.74
"D14","SYCA",2019-03-17,2019,76,0,52.29
"D14","SYCA",2019-03-18,2019,77,0,52.29
"D14","SYCA",2019-03-19,2019,78,0,52.29
"D14","SYCA",2019-03-20,2019,79,0,39.342
"D14","SYCA",2019-03-21,2019,80,0.498,39.84
"D14","SYCA",2019-03-22,2019,81,0,39.84
"D14","SYCA",2019-03-23,2019,82,0,39.84
"D14","SYCA",2019-03-24,2019,83,0,39.84
"D14","SYCA",2019-03-25,2019,84,0,39.84
"D14","SYCA",2019-03-26,2019,85,0,39.84
"D14","SYCA",2019-03-27,2019,86,0,39.84
"D14","SYCA",2019-03-28,2019,87,0,39.84
"D14","SYCA",2019-03-29,2019,88,0,39.84
"D14","SYCA",2019-03-30,2019,89,0,39.84
"D14","SYCA",2019-03-31,2019,90,0,39.84
"D14","SYCA",2019-04-01,2019,91,0,39.84
"D14","SYCA",2019-04-02,2019,92,0,39.84
"D14","SYCA",2019-04-03,2019,93,0,39.84
"D14","SYCA",2019-04-04,2019,94,0,39.84
"D14","SYCA",2019-04-05,2019,95,0,39.84
"D14","SYCA",2019-04-06,2019,96,0,39.84
"D14","SYCA",2019-04-07,2019,97,0,39.84
"D14","SYCA",2019-04-08,2019,98,0,39.84
"D14","SYCA",2019-04-09,2019,99,0,39.84
"D14","SYCA",2019-04-10,2019,100,0,39.84
"D14","SYCA",2019-04-11,2019,101,0,16.932
"D14","SYCA",2019-04-12,2019,102,0,0.498
"D14","SYCA",2019-04-13,2019,103,0,0.498
"D14","SYCA",2019-04-14,2019,104,0,0.498
"D14","SYCA",2019-04-15,2019,105,0,0.498
"D14","SYCA",2019-04-16,2019,106,0,0.498
"D14","SYCA",2019-04-17,2019,107,0,0.498
"D14","SYCA",2019-04-18,2019,108,0,0.498
"D14","SYCA",2019-04-19,2019,109,0,0.498
"D14","SYCA",2019-04-20,2019,110,0,0
"D14","SYCA",2019-04-21,2019,111,0,0
"D14","SYCA",2019-04-22,2019,112,0,0
"D14","SYCA",2019-04-23,2019,113,0,0
"D14","SYCA",2019-04-24,2019,114,0,0
"D14","SYCA",2019-04-25,2019,115,0,0
"D14","SYCA",2019-04-26,2019,116,0,0
"D14","SYCA",2019-04-27,2019,117,0,0
"D14","SYCA",2019-04-28,2019,118,0,0
"D14","SYCA",2019-04-29,2019,119,0,0
"D14","SYCA",2019-04-30,2019,120,1.992,1.992
"D14","SYCA",2019-05-01,2019,121,0,1.992
"D14","SYCA",2019-05-02,2019,122,0,1.992
"D14","SYCA",2019-05-03,2019,123,0,1.992
"D14","SYCA",2019-05-04,2019,124,0,1.992
"D14","SYCA",2019-05-05,2019,125,0,1.992
"D14","SYCA",2019-05-06,2019,126,0,1.992
"D14","SYCA",2019-05-07,2019,127,3.984,5.976
"D14","SYCA",2019-05-08,2019,128,1.494,7.47
"D14","SYCA",2019-05-09,2019,129,0,7.47
