"domainID","siteID","date","year","yday","daily.precip","mon.precip"
"D13","WLOU",2018-05-03,2018,123,42.859,83.269
"D13","WLOU",2018-05-04,2018,124,0.985,84.254
"D13","WLOU",2018-05-05,2018,125,0,84.254
"D13","WLOU",2018-05-06,2018,126,0,84.254
"D13","WLOU",2018-05-07,2018,127,0,84.254
"D13","WLOU",2018-05-08,2018,128,0,84.254
"D13","WLOU",2018-05-09,2018,129,0,84.254
"D13","WLOU",2018-05-10,2018,130,0,84.254
"D13","WLOU",2018-05-11,2018,131,0,84.254
"D13","WLOU",2018-05-12,2018,132,0,84.254
"D13","WLOU",2018-05-13,2018,133,0,74.889
"D13","WLOU",2018-05-14,2018,134,0,72.424
"D13","WLOU",2018-05-15,2018,135,0,71.438
"D13","WLOU",2018-05-16,2018,136,0,71.438
"D13","WLOU",2018-05-17,2018,137,0,63.062
"D13","WLOU",2018-05-18,2018,138,0,62.569
"D13","WLOU",2018-05-19,2018,139,7.881,70.45
"D13","WLOU",2018-05-20,2018,140,1.479,70.451
"D13","WLOU",2018-05-21,2018,141,0,56.655
"D13","WLOU",2018-05-22,2018,142,0,56.655
"D13","WLOU",2018-05-23,2018,143,0,56.655
"D13","WLOU",2018-05-24,2018,144,0,54.683
"D13","WLOU",2018-05-25,2018,145,0,54.683
"D13","WLOU",2018-05-26,2018,146,0,54.683
"D13","WLOU",2018-05-27,2018,147,0,54.683
"D13","WLOU",2018-05-28,2018,148,0.493,55.176
"D13","WLOU",2018-05-29,2018,149,1.97,57.146
"D13","WLOU",2018-05-30,2018,150,0.493,57.639
"D13","WLOU",2018-05-31,2018,151,0,57.639
"D13","WLOU",2018-06-01,2018,152,0,56.16
"D13","WLOU",2018-06-02,2018,153,0,13.301
"D13","WLOU",2018-06-03,2018,154,0.493,12.809
"D13","WLOU",2018-06-04,2018,155,0,12.809
"D13","WLOU",2018-06-05,2018,156,0,12.809
"D13","WLOU",2018-06-06,2018,157,0,12.809
"D13","WLOU",2018-06-07,2018,158,0,12.809
"D13","WLOU",2018-06-08,2018,159,0,12.809
"D13","WLOU",2018-06-09,2018,160,0,12.809
"D13","WLOU",2018-06-10,2018,161,0,12.809
"D13","WLOU",2018-06-11,2018,162,0,12.809
"D13","WLOU",2018-06-12,2018,163,0,12.809
"D13","WLOU",2018-06-13,2018,164,0,12.809
"D13","WLOU",2018-06-14,2018,165,0,12.809
"D13","WLOU",2018-06-15,2018,166,0,12.809
"D13","WLOU",2018-06-16,2018,167,0,12.809
"D13","WLOU",2018-06-17,2018,168,6.898,19.707
"D13","WLOU",2018-06-18,2018,169,1.972,13.798
"D13","WLOU",2018-06-19,2018,170,0,12.319
"D13","WLOU",2018-06-20,2018,171,0,12.319
"D13","WLOU",2018-06-21,2018,172,0,12.319
"D13","WLOU",2018-06-22,2018,173,1.971,14.29
"D13","WLOU",2018-06-23,2018,174,0,14.29
"D13","WLOU",2018-06-24,2018,175,2.464,16.754
"D13","WLOU",2018-06-25,2018,176,0,16.754
"D13","WLOU",2018-06-26,2018,177,0,16.754
"D13","WLOU",2018-06-27,2018,178,0,16.261
"D13","WLOU",2018-06-28,2018,179,0,14.291
"D13","WLOU",2018-06-29,2018,180,0,13.798
"D13","WLOU",2018-06-30,2018,181,0,13.798
"D13","WLOU",2018-07-01,2018,182,0,13.798
"D13","WLOU",2018-07-02,2018,183,0,13.798
"D13","WLOU",2018-07-03,2018,184,0,13.305
"D13","WLOU",2018-07-04,2018,185,0,13.305
"D13","WLOU",2018-07-05,2018,186,3.942,17.247
"D13","WLOU",2018-07-06,2018,187,0,17.247
"D13","WLOU",2018-07-07,2018,188,0,17.247
"D13","WLOU",2018-07-08,2018,189,0.985,18.232
"D13","WLOU",2018-07-09,2018,190,0,18.232
"D13","WLOU",2018-07-10,2018,191,0,18.232
"D13","WLOU",2018-07-11,2018,192,0,18.232
"D13","WLOU",2018-07-12,2018,193,10.838,29.07
"D13","WLOU",2018-07-13,2018,194,0,29.07
"D13","WLOU",2018-07-14,2018,195,0,29.07
"D13","WLOU",2018-07-15,2018,196,0,29.07
"D13","WLOU",2018-07-16,2018,197,0,29.07
"D13","WLOU",2018-07-17,2018,198,0.986,23.158
"D13","WLOU",2018-07-18,2018,199,0,21.186
"D13","WLOU",2018-07-19,2018,200,0,21.186
"D13","WLOU",2018-07-20,2018,201,0,21.186
"D13","WLOU",2018-07-21,2018,202,0,21.186
"D13","WLOU",2018-07-22,2018,203,0,19.215
"D13","WLOU",2018-07-23,2018,204,2.956,22.171
"D13","WLOU",2018-07-24,2018,205,0,19.707
"D13","WLOU",2018-07-25,2018,206,0,19.707
"D13","WLOU",2018-07-26,2018,207,0,19.707
"D13","WLOU",2018-07-27,2018,208,0,19.707
"D13","WLOU",2018-07-28,2018,209,0.985,20.692
"D13","WLOU",2018-07-29,2018,210,0,20.692
"D13","WLOU",2018-07-30,2018,211,0,20.692
"D13","WLOU",2018-07-31,2018,212,0,20.692
"D13","WLOU",2018-08-01,2018,213,0,20.692
"D13","WLOU",2018-08-02,2018,214,0,20.692
"D13","WLOU",2018-08-03,2018,215,7.39,28.082
"D13","WLOU",2018-08-04,2018,216,5.419,29.559
"D13","WLOU",2018-08-05,2018,217,8.375,37.934
"D13","WLOU",2018-08-06,2018,218,0,37.934
"D13","WLOU",2018-08-07,2018,219,0,36.949
"D13","WLOU",2018-08-08,2018,220,0,36.949
"D13","WLOU",2018-08-09,2018,221,0,36.949
"D13","WLOU",2018-08-10,2018,222,0,36.949
"D13","WLOU",2018-08-11,2018,223,0,26.111
"D13","WLOU",2018-08-12,2018,224,0,26.111
"D13","WLOU",2018-08-13,2018,225,0,26.111
"D13","WLOU",2018-08-14,2018,226,0.493,26.604
"D13","WLOU",2018-08-15,2018,227,0,26.604
"D13","WLOU",2018-08-16,2018,228,0,25.618
"D13","WLOU",2018-08-17,2018,229,0,25.618
"D13","WLOU",2018-08-18,2018,230,4.434,30.052
"D13","WLOU",2018-08-19,2018,231,1.479,31.531
"D13","WLOU",2018-08-20,2018,232,0,31.531
"D13","WLOU",2018-08-21,2018,233,8.867,40.398
"D13","WLOU",2018-08-22,2018,234,7.883,45.325
"D13","WLOU",2018-08-23,2018,235,5.914,51.239
"D13","WLOU",2018-08-24,2018,236,0,51.239
"D13","WLOU",2018-08-25,2018,237,0,51.239
"D13","WLOU",2018-08-26,2018,238,0,51.239
"D13","WLOU",2018-08-27,2018,239,11.329,61.583
"D13","WLOU",2018-08-28,2018,240,0,61.583
"D13","WLOU",2018-08-29,2018,241,0,61.583
"D13","WLOU",2018-08-30,2018,242,0,61.583
"D13","WLOU",2018-08-31,2018,243,0,61.583
"D13","WLOU",2018-09-01,2018,244,0,61.583
"D13","WLOU",2018-09-02,2018,245,0,54.193
"D13","WLOU",2018-09-03,2018,246,0,48.774
"D13","WLOU",2018-09-04,2018,247,0,40.399
"D13","WLOU",2018-09-05,2018,248,0,40.399
"D13","WLOU",2018-09-06,2018,249,8.375,48.774
"D13","WLOU",2018-09-07,2018,250,0,48.774
"D13","WLOU",2018-09-08,2018,251,0,48.774
"D13","WLOU",2018-09-09,2018,252,3.941,52.715
"D13","WLOU",2018-09-10,2018,253,0,52.715
"D13","WLOU",2018-09-11,2018,254,0,52.715
"D13","WLOU",2018-09-12,2018,255,0,52.715
"D13","WLOU",2018-09-13,2018,256,0,52.222
"D13","WLOU",2018-09-14,2018,257,0,52.222
"D13","WLOU",2018-09-15,2018,258,0,52.222
"D13","WLOU",2018-09-16,2018,259,0,52.222
"D13","WLOU",2018-09-17,2018,260,0,47.788
"D13","WLOU",2018-09-18,2018,261,0,46.309
"D13","WLOU",2018-09-19,2018,262,10.345,56.654
"D13","WLOU",2018-09-20,2018,263,0,47.787
"D13","WLOU",2018-09-21,2018,264,0,39.904
"D13","WLOU",2018-09-22,2018,265,0,33.99
"D13","WLOU",2018-09-23,2018,266,0,33.99
"D13","WLOU",2018-09-24,2018,267,6.896,40.886
"D13","WLOU",2018-09-25,2018,268,0.493,41.379
"D13","WLOU",2018-09-26,2018,269,0,30.05
"D13","WLOU",2018-09-27,2018,270,0,30.05
"D13","WLOU",2018-09-28,2018,271,0,30.05
"D13","WLOU",2018-09-29,2018,272,0,30.05
"D13","WLOU",2018-09-30,2018,273,0,30.05
"D13","WLOU",2018-10-01,2018,274,0.986,31.036
"D13","WLOU",2018-10-02,2018,275,4.928,35.964
"D13","WLOU",2018-10-03,2018,276,2.464,38.428
"D13","WLOU",2018-10-04,2018,277,11.331,49.759
"D13","WLOU",2018-10-05,2018,278,3.942,53.701
"D13","WLOU",2018-10-06,2018,279,0.986,46.312
"D13","WLOU",2018-10-07,2018,280,0.493,46.805
"D13","WLOU",2018-10-08,2018,281,3.942,50.747
"D13","WLOU",2018-10-09,2018,282,7.886,54.692
"D13","WLOU",2018-10-10,2018,283,6.405,61.097
"D13","WLOU",2018-10-11,2018,284,8.379,69.476
"D13","WLOU",2018-10-12,2018,285,6.407,75.883
"D13","WLOU",2018-10-13,2018,286,0,75.883
"D13","WLOU",2018-10-14,2018,287,10.842,86.725
"D13","WLOU",2018-10-15,2018,288,0.493,87.218
"D13","WLOU",2018-10-16,2018,289,0,87.218
"D13","WLOU",2018-10-17,2018,290,0,87.218
"D13","WLOU",2018-10-18,2018,291,0,87.218
"D13","WLOU",2018-10-19,2018,292,0,76.873
"D13","WLOU",2018-10-20,2018,293,0,76.873
"D13","WLOU",2018-10-21,2018,294,0,76.873
"D13","WLOU",2018-10-22,2018,295,0,76.873
"D13","WLOU",2018-10-23,2018,296,0,76.873
"D13","WLOU",2018-10-24,2018,297,0,69.977
"D13","WLOU",2018-10-25,2018,298,0,69.484
"D13","WLOU",2018-10-26,2018,299,0.493,69.977
"D13","WLOU",2018-10-27,2018,300,0,69.977
"D13","WLOU",2018-10-28,2018,301,0,69.977
"D13","WLOU",2018-10-29,2018,302,0,69.977
"D13","WLOU",2018-10-30,2018,303,1.479,71.456
"D13","WLOU",2018-10-31,2018,304,0.493,70.963
"D13","WLOU",2018-11-01,2018,305,0,66.035
"D13","WLOU",2018-11-02,2018,306,0.493,64.064
"D13","WLOU",2018-11-03,2018,307,0,52.733
"D13","WLOU",2018-11-04,2018,308,0,48.791
"D13","WLOU",2018-11-05,2018,309,0,47.805
"D13","WLOU",2018-11-06,2018,310,0,47.312
"D13","WLOU",2018-11-07,2018,311,0,43.37
"D13","WLOU",2018-11-08,2018,312,0,35.484
"D13","WLOU",2018-11-09,2018,313,0,29.079
"D13","WLOU",2018-11-10,2018,314,0,20.7
"D13","WLOU",2018-11-11,2018,315,0,14.293
"D13","WLOU",2018-11-12,2018,316,0,14.293
"D13","WLOU",2018-11-13,2018,317,0,3.451
"D13","WLOU",2018-11-14,2018,318,0.986,3.944
"D13","WLOU",2018-11-15,2018,319,0.986,4.93
"D13","WLOU",2018-11-16,2018,320,0.493,5.423
"D13","WLOU",2018-11-17,2018,321,0,5.423
"D13","WLOU",2018-11-18,2018,322,0,5.423
"D13","WLOU",2018-11-19,2018,323,0,5.423
"D13","WLOU",2018-11-20,2018,324,0.493,5.916
"D13","WLOU",2018-11-21,2018,325,0,5.916
"D13","WLOU",2018-11-22,2018,326,0,5.916
"D13","WLOU",2018-11-23,2018,327,0,5.916
"D13","WLOU",2018-11-24,2018,328,0,5.916
"D13","WLOU",2018-11-25,2018,329,0,5.423
"D13","WLOU",2018-11-26,2018,330,0,5.423
"D13","WLOU",2018-11-27,2018,331,0,5.423
"D13","WLOU",2018-11-28,2018,332,0,5.423
"D13","WLOU",2018-11-29,2018,333,0,3.944
"D13","WLOU",2018-11-30,2018,334,0,3.451
"D13","WLOU",2018-12-01,2018,335,0,3.451
"D13","WLOU",2018-12-02,2018,336,0,2.958
"D13","WLOU",2018-12-03,2018,337,0,2.958
"D13","WLOU",2018-12-04,2018,338,0,2.958
"D13","WLOU",2018-12-05,2018,339,0,2.958
"D13","WLOU",2018-12-06,2018,340,0,2.958
"D13","WLOU",2018-12-07,2018,341,0,2.958
"D13","WLOU",2018-12-08,2018,342,0,2.958
"D13","WLOU",2018-12-09,2018,343,0,2.958
"D13","WLOU",2018-12-10,2018,344,0,2.958
"D13","WLOU",2018-12-11,2018,345,0,2.958
"D13","WLOU",2018-12-12,2018,346,0,2.958
"D13","WLOU",2018-12-13,2018,347,0,2.958
"D13","WLOU",2018-12-14,2018,348,0.493,2.465
"D13","WLOU",2018-12-15,2018,349,0,1.479
"D13","WLOU",2018-12-16,2018,350,0,0.986
"D13","WLOU",2018-12-17,2018,351,0,0.986
"D13","WLOU",2018-12-18,2018,352,0,0.986
"D13","WLOU",2018-12-19,2018,353,6.407,7.393
"D13","WLOU",2018-12-20,2018,354,0.985,7.885
"D13","WLOU",2018-12-21,2018,355,0,7.885
"D13","WLOU",2018-12-22,2018,356,4.435,12.32
"D13","WLOU",2018-12-23,2018,357,0,12.32
"D13","WLOU",2018-12-24,2018,358,4.437,16.757
"D13","WLOU",2018-12-25,2018,359,0.986,17.743
"D13","WLOU",2018-12-26,2018,360,0,17.743
"D13","WLOU",2018-12-27,2018,361,0,17.743
"D13","WLOU",2018-12-28,2018,362,0,17.743
"D13","WLOU",2018-12-29,2018,363,0,17.743
"D13","WLOU",2018-12-30,2018,364,0,17.743
"D13","WLOU",2018-12-31,2018,365,0.493,18.236
"D13","WLOU",2019-01-01,2019,1,0,NA
"D13","WLOU",2019-01-02,2019,2,0,NA
"D13","WLOU",2019-01-03,2019,3,0,NA
"D13","WLOU",2019-01-04,2019,4,0,NA
"D13","WLOU",2019-01-05,2019,5,0,NA
"D13","WLOU",2019-01-06,2019,6,1.479,NA
"D13","WLOU",2019-01-07,2019,7,5.42,NA
"D13","WLOU",2019-01-08,2019,8,0,NA
"D13","WLOU",2019-01-09,2019,9,0,NA
"D13","WLOU",2019-01-10,2019,10,0,NA
"D13","WLOU",2019-01-11,2019,11,15.77,NA
"D13","WLOU",2019-01-12,2019,12,2.464,NA
"D13","WLOU",2019-01-13,2019,13,0,NA
"D13","WLOU",2019-01-14,2019,14,0,NA
"D13","WLOU",2019-01-15,2019,15,0,NA
"D13","WLOU",2019-01-16,2019,16,0.985,NA
"D13","WLOU",2019-01-17,2019,17,7.389,NA
"D13","WLOU",2019-01-18,2019,18,19.708,NA
"D13","WLOU",2019-01-19,2019,19,1.479,NA
"D13","WLOU",2019-01-20,2019,20,0,NA
"D13","WLOU",2019-01-21,2019,21,4.434,NA
"D13","WLOU",2019-01-22,2019,22,12.318,NA
"D13","WLOU",2019-01-23,2019,23,0.493,NA
"D13","WLOU",2019-01-24,2019,24,7.887,NA
"D13","WLOU",2019-01-25,2019,25,5.421,NA
"D13","WLOU",2019-01-26,2019,26,0.493,NA
"D13","WLOU",2019-01-27,2019,27,0,NA
"D13","WLOU",2019-01-28,2019,28,10.839,NA
"D13","WLOU",2019-01-29,2019,29,0,NA
"D13","WLOU",2019-01-30,2019,30,0,96.579
"D13","WLOU",2019-01-31,2019,31,0,96.579
"D13","WLOU",2019-02-01,2019,32,0,96.579
"D13","WLOU",2019-02-02,2019,33,0,96.579
"D13","WLOU",2019-02-03,2019,34,1.479,98.058
"D13","WLOU",2019-02-04,2019,35,4.436,102.494
"D13","WLOU",2019-02-05,2019,36,5.914,106.929
"D13","WLOU",2019-02-06,2019,37,13.301,114.81
"D13","WLOU",2019-02-07,2019,38,2.465,117.275
"D13","WLOU",2019-02-08,2019,39,0.985,118.26
"D13","WLOU",2019-02-09,2019,40,0,118.26
"D13","WLOU",2019-02-10,2019,41,0,102.49
"D13","WLOU",2019-02-11,2019,42,0,100.026
"D13","WLOU",2019-02-12,2019,43,0,100.026
"D13","WLOU",2019-02-13,2019,44,1.478,101.504
"D13","WLOU",2019-02-14,2019,45,16.259,117.763
"D13","WLOU",2019-02-15,2019,46,3.45,120.228
"D13","WLOU",2019-02-16,2019,47,8.87,121.709
"D13","WLOU",2019-02-17,2019,48,0.985,102.986
"D13","WLOU",2019-02-18,2019,49,0,101.507
"D13","WLOU",2019-02-19,2019,50,0.986,102.493
"D13","WLOU",2019-02-20,2019,51,0,98.059
"D13","WLOU",2019-02-21,2019,52,0,85.741
"D13","WLOU",2019-02-22,2019,53,4.434,89.682
"D13","WLOU",2019-02-23,2019,54,0.986,82.781
"D13","WLOU",2019-02-24,2019,55,0.493,77.853
"D13","WLOU",2019-02-25,2019,56,0,77.36
"D13","WLOU",2019-02-26,2019,57,0,77.36
"D13","WLOU",2019-02-27,2019,58,0,66.521
"D13","WLOU",2019-02-28,2019,59,0.493,67.014
"D13","WLOU",2019-03-01,2019,60,4.435,71.449
"D13","WLOU",2019-03-02,2019,61,7.392,78.841
"D13","WLOU",2019-03-03,2019,62,33.5,112.341
"D13","WLOU",2019-03-04,2019,63,1.479,113.82
"D13","WLOU",2019-03-05,2019,64,0.493,112.834
"D13","WLOU",2019-03-06,2019,65,9.362,117.76
"D13","WLOU",2019-03-07,2019,66,39.408,151.254
"D13","WLOU",2019-03-08,2019,67,2.956,140.909
"D13","WLOU",2019-03-09,2019,68,19.215,157.659
"D13","WLOU",2019-03-10,2019,69,0.986,157.66
"D13","WLOU",2019-03-11,2019,70,6.404,164.064
"D13","WLOU",2019-03-12,2019,71,0.493,164.557
"D13","WLOU",2019-03-13,2019,72,51.722,216.279
"D13","WLOU",2019-03-14,2019,73,5.913,222.192
"D13","WLOU",2019-03-15,2019,74,1.972,222.686
"D13","WLOU",2019-03-16,2019,75,2.464,208.891
"D13","WLOU",2019-03-17,2019,76,0.986,206.427
"D13","WLOU",2019-03-18,2019,77,0,197.557
"D13","WLOU",2019-03-19,2019,78,0,196.572
"D13","WLOU",2019-03-20,2019,79,0,196.572
"D13","WLOU",2019-03-21,2019,80,0,195.586
"D13","WLOU",2019-03-22,2019,81,6.404,201.99
"D13","WLOU",2019-03-23,2019,82,4.437,206.427
"D13","WLOU",2019-03-24,2019,83,2.463,204.456
"D13","WLOU",2019-03-25,2019,84,0.493,203.963
"D13","WLOU",2019-03-26,2019,85,0,203.47
"D13","WLOU",2019-03-27,2019,86,0,203.47
"D13","WLOU",2019-03-28,2019,87,0,203.47
"D13","WLOU",2019-03-29,2019,88,3.94,207.41
"D13","WLOU",2019-03-30,2019,89,1.972,208.889
"D13","WLOU",2019-03-31,2019,90,0,204.454
"D13","WLOU",2019-04-01,2019,91,0,197.062
"D13","WLOU",2019-04-02,2019,92,0,163.562
"D13","WLOU",2019-04-03,2019,93,1.479,163.562
"D13","WLOU",2019-04-04,2019,94,3.45,166.519
"D13","WLOU",2019-04-05,2019,95,0,157.157
"D13","WLOU",2019-04-06,2019,96,0,117.749
"D13","WLOU",2019-04-07,2019,97,7.39,122.183
"D13","WLOU",2019-04-08,2019,98,0,102.968
"D13","WLOU",2019-04-09,2019,99,0,101.982
"D13","WLOU",2019-04-10,2019,100,23.647,119.225
"D13","WLOU",2019-04-11,2019,101,14.288,133.02
"D13","WLOU",2019-04-12,2019,102,1.479,82.777
"D13","WLOU",2019-04-13,2019,103,2.957,79.821
"D13","WLOU",2019-04-14,2019,104,0,77.849
"D13","WLOU",2019-04-15,2019,105,0,75.385
"D13","WLOU",2019-04-16,2019,106,0,74.399
"D13","WLOU",2019-04-17,2019,107,0,74.399
"D13","WLOU",2019-04-18,2019,108,3.942,78.341
"D13","WLOU",2019-04-19,2019,109,0,78.341
"D13","WLOU",2019-04-20,2019,110,0,78.341
"D13","WLOU",2019-04-21,2019,111,0.985,72.922
"D13","WLOU",2019-04-22,2019,112,1.971,70.456
"D13","WLOU",2019-04-23,2019,113,0,67.993
"D13","WLOU",2019-04-24,2019,114,0.493,67.993
"D13","WLOU",2019-04-25,2019,115,0,67.993
