"domainID","siteID","date","year","yday","daily.precip","mon.precip"
"D10","ARIK",2016-05-24,2016,145,0.72,7.45
"D10","ARIK",2016-05-25,2016,146,0.7,8.15
"D10","ARIK",2016-05-26,2016,147,1.9,10.05
"D10","ARIK",2016-05-27,2016,148,13,23.05
"D10","ARIK",2016-05-28,2016,149,0.86,23.91
"D10","ARIK",2016-05-29,2016,150,1.27,25.18
"D10","ARIK",2016-05-30,2016,151,0.69,25.87
"D10","ARIK",2016-05-31,2016,152,0.77,26.64
"D10","ARIK",2016-06-01,2016,153,0.78,27.42
"D10","ARIK",2016-06-02,2016,154,0.42,27.84
"D10","ARIK",2016-06-03,2016,155,0.22,28.06
"D10","ARIK",2016-06-04,2016,156,0.73,28.79
"D10","ARIK",2016-06-05,2016,157,0.83,29.62
"D10","ARIK",2016-06-06,2016,158,0.52,30.14
"D10","ARIK",2016-06-07,2016,159,0.77,30.91
"D10","ARIK",2016-06-08,2016,160,0.47,31.38
"D10","ARIK",2016-06-09,2016,161,0.83,32.21
"D10","ARIK",2016-06-10,2016,162,0,32.21
"D10","ARIK",2016-06-11,2016,163,0,32.21
"D10","ARIK",2016-06-12,2016,164,0,32.21
"D10","ARIK",2016-06-13,2016,165,0,32.1
"D10","ARIK",2016-06-14,2016,166,0,32.1
"D10","ARIK",2016-06-15,2016,167,0,31.39
"D10","ARIK",2016-06-16,2016,168,0,27.58
"D10","ARIK",2016-06-17,2016,169,0,27.04
"D10","ARIK",2016-06-18,2016,170,0,26.97
"D10","ARIK",2016-06-19,2016,171,0,26.61
"D10","ARIK",2016-06-20,2016,172,0,26.22
"D10","ARIK",2016-06-21,2016,173,0,25.98
"D10","ARIK",2016-06-22,2016,174,0,25.48
"D10","ARIK",2016-06-23,2016,175,0,24.76
"D10","ARIK",2016-06-24,2016,176,0,24.06
"D10","ARIK",2016-06-25,2016,177,0,22.16
"D10","ARIK",2016-06-26,2016,178,0,9.16
"D10","ARIK",2016-06-27,2016,179,0,8.3
"D10","ARIK",2016-06-28,2016,180,0,7.03
"D10","ARIK",2016-06-29,2016,181,0,6.34
"D10","ARIK",2016-06-30,2016,182,0,5.57
"D10","ARIK",2016-07-01,2016,183,0,4.79
"D10","ARIK",2016-07-02,2016,184,0,4.37
"D10","ARIK",2016-07-03,2016,185,0,4.15
"D10","ARIK",2016-07-04,2016,186,0,3.42
"D10","ARIK",2016-07-05,2016,187,0,2.59
"D10","ARIK",2016-07-06,2016,188,0,2.07
"D10","ARIK",2016-07-07,2016,189,0,1.3
"D10","ARIK",2016-07-08,2016,190,0,0.83
"D10","ARIK",2016-07-09,2016,191,0,0
"D10","ARIK",2016-07-10,2016,192,0,0
"D10","ARIK",2016-07-11,2016,193,0,0
"D10","ARIK",2016-07-12,2016,194,0,0
"D10","ARIK",2016-07-13,2016,195,0,0
"D10","ARIK",2016-07-14,2016,196,0,0
"D10","ARIK",2016-07-15,2016,197,0,0
"D10","ARIK",2016-07-16,2016,198,0,0
"D10","ARIK",2016-07-17,2016,199,0,0
"D10","ARIK",2016-07-18,2016,200,0,0
"D10","ARIK",2016-07-19,2016,201,0,0
"D10","ARIK",2016-07-20,2016,202,0,0
"D10","ARIK",2016-07-21,2016,203,0,0
"D10","ARIK",2016-07-22,2016,204,0,0
"D10","ARIK",2016-07-23,2016,205,0,0
"D10","ARIK",2016-07-24,2016,206,0,0
"D10","ARIK",2016-07-25,2016,207,0,0
"D10","ARIK",2016-07-26,2016,208,0,0
"D10","ARIK",2016-07-27,2016,209,0.6,0.6
"D10","ARIK",2016-07-28,2016,210,0,0.6
"D10","ARIK",2016-07-29,2016,211,0,0.6
"D10","ARIK",2016-07-30,2016,212,0,0.6
"D10","ARIK",2016-07-31,2016,213,0,0.6
"D10","ARIK",2016-08-01,2016,214,0,0.6
"D10","ARIK",2016-08-02,2016,215,0,0.6
"D10","ARIK",2016-08-03,2016,216,0,0.6
"D10","ARIK",2016-08-04,2016,217,0,0.6
"D10","ARIK",2016-08-05,2016,218,0,0.6
"D10","ARIK",2016-08-06,2016,219,0,0.6
"D10","ARIK",2016-08-07,2016,220,0,0.6
"D10","ARIK",2016-08-08,2016,221,0,0.6
"D10","ARIK",2016-08-09,2016,222,0,0.6
"D10","ARIK",2016-08-10,2016,223,0,0.6
"D10","ARIK",2016-08-11,2016,224,0,0.6
"D10","ARIK",2016-08-12,2016,225,18.2,18.8
"D10","ARIK",2016-08-13,2016,226,0.71,19.51
"D10","ARIK",2016-08-14,2016,227,0.18,19.69
"D10","ARIK",2016-08-15,2016,228,0.15,19.84
"D10","ARIK",2016-08-16,2016,229,0.05,19.89
"D10","ARIK",2016-08-17,2016,230,0.11,20
"D10","ARIK",2016-08-18,2016,231,0.25,20.25
"D10","ARIK",2016-08-19,2016,232,0.04,20.29
"D10","ARIK",2016-08-20,2016,233,0.21,20.5
"D10","ARIK",2016-08-21,2016,234,0.08,20.58
"D10","ARIK",2016-08-22,2016,235,0.07,20.65
"D10","ARIK",2016-08-23,2016,236,0.27,20.92
"D10","ARIK",2016-08-24,2016,237,0.3,21.22
"D10","ARIK",2016-08-25,2016,238,0.43,21.65
"D10","ARIK",2016-08-26,2016,239,0.22,21.27
"D10","ARIK",2016-08-27,2016,240,0.24,21.51
"D10","ARIK",2016-08-28,2016,241,0.35,21.86
"D10","ARIK",2016-08-29,2016,242,0.17,22.03
"D10","ARIK",2016-08-30,2016,243,0.6,22.63
"D10","ARIK",2016-08-31,2016,244,0.81,23.44
"D10","ARIK",2016-09-01,2016,245,0.07,23.51
"D10","ARIK",2016-09-02,2016,246,0,23.51
"D10","ARIK",2016-09-03,2016,247,0.12,23.63
"D10","ARIK",2016-09-04,2016,248,5.94,29.57
"D10","ARIK",2016-09-05,2016,249,0.33,29.9
"D10","ARIK",2016-09-06,2016,250,0.13,30.03
"D10","ARIK",2016-09-07,2016,251,0.2,30.23
"D10","ARIK",2016-09-08,2016,252,0.04,30.27
"D10","ARIK",2016-09-09,2016,253,0.25,30.52
"D10","ARIK",2016-09-10,2016,254,0.6,31.12
"D10","ARIK",2016-09-11,2016,255,0.67,13.59
"D10","ARIK",2016-09-12,2016,256,0.19,13.07
"D10","ARIK",2016-09-13,2016,257,0.46,13.35
"D10","ARIK",2016-09-14,2016,258,0.1,13.3
"D10","ARIK",2016-09-15,2016,259,0.14,13.39
"D10","ARIK",2016-09-16,2016,260,1.13,14.41
"D10","ARIK",2016-09-17,2016,261,7.12,21.28
"D10","ARIK",2016-09-18,2016,262,0.41,21.65
"D10","ARIK",2016-09-19,2016,263,0.47,21.91
"D10","ARIK",2016-09-20,2016,264,0.3,22.13
"D10","ARIK",2016-09-21,2016,265,0.02,22.08
"D10","ARIK",2016-09-22,2016,266,0.12,21.93
"D10","ARIK",2016-09-23,2016,267,0.03,21.66
"D10","ARIK",2016-09-24,2016,268,1.66,22.89
"D10","ARIK",2016-09-25,2016,269,0.29,22.96
"D10","ARIK",2016-09-26,2016,270,0.97,23.69
"D10","ARIK",2016-09-27,2016,271,0.64,23.98
"D10","ARIK",2016-09-28,2016,272,0.52,24.33
"D10","ARIK",2016-09-29,2016,273,0.21,23.94
"D10","ARIK",2016-09-30,2016,274,0.51,23.64
"D10","ARIK",2016-10-01,2016,275,0.7,24.27
"D10","ARIK",2016-10-02,2016,276,0.69,24.96
"D10","ARIK",2016-10-03,2016,277,0.1,24.94
"D10","ARIK",2016-10-04,2016,278,0.37,19.37
"D10","ARIK",2016-10-05,2016,279,0.67,19.71
"D10","ARIK",2016-10-06,2016,280,0.22,19.8
"D10","ARIK",2016-10-07,2016,281,0.63,20.23
"D10","ARIK",2016-10-08,2016,282,0.62,20.81
"D10","ARIK",2016-10-09,2016,283,0.76,21.32
"D10","ARIK",2016-10-10,2016,284,0.67,21.39
"D10","ARIK",2016-10-11,2016,285,0.27,20.99
"D10","ARIK",2016-10-12,2016,286,0,20.8
"D10","ARIK",2016-10-13,2016,287,0,20.34
"D10","ARIK",2016-10-14,2016,288,0,20.24
"D10","ARIK",2016-10-15,2016,289,0,20.1
"D10","ARIK",2016-10-16,2016,290,0,18.97
"D10","ARIK",2016-10-17,2016,291,0,11.85
"D10","ARIK",2016-10-18,2016,292,0,11.44
"D10","ARIK",2016-10-19,2016,293,0,10.97
"D10","ARIK",2016-10-20,2016,294,0,10.67
"D10","ARIK",2016-10-21,2016,295,0,10.65
"D10","ARIK",2016-10-22,2016,296,0,10.53
"D10","ARIK",2016-10-23,2016,297,0,10.5
"D10","ARIK",2016-10-24,2016,298,0,8.84
"D10","ARIK",2016-10-25,2016,299,0,8.55
"D10","ARIK",2016-10-26,2016,300,0,7.58
"D10","ARIK",2016-10-27,2016,301,0,6.94
"D10","ARIK",2016-10-28,2016,302,0,6.42
"D10","ARIK",2016-10-29,2016,303,0,6.21
"D10","ARIK",2016-10-30,2016,304,0,5.7
"D10","ARIK",2016-10-31,2016,305,0,5
"D10","ARIK",2016-11-01,2016,306,0,4.31
"D10","ARIK",2016-11-02,2016,307,0,4.21
"D10","ARIK",2016-11-03,2016,308,0,3.84
"D10","ARIK",2016-11-04,2016,309,0,3.17
"D10","ARIK",2016-11-05,2016,310,0,2.95
"D10","ARIK",2016-11-06,2016,311,0,2.32
"D10","ARIK",2016-11-07,2016,312,0,1.7
"D10","ARIK",2016-11-08,2016,313,0,0.94
"D10","ARIK",2016-11-09,2016,314,0,0.27
"D10","ARIK",2016-11-10,2016,315,0,0
"D10","ARIK",2016-11-11,2016,316,0,0
"D10","ARIK",2016-11-12,2016,317,0,0
"D10","ARIK",2016-11-13,2016,318,0,0
"D10","ARIK",2016-11-14,2016,319,0,0
"D10","ARIK",2016-11-15,2016,320,0,0
"D10","ARIK",2016-11-16,2016,321,0,0
"D10","ARIK",2016-11-17,2016,322,0,0
"D10","ARIK",2016-11-18,2016,323,0,0
"D10","ARIK",2016-11-19,2016,324,0,0
"D10","ARIK",2016-11-20,2016,325,0,0
"D10","ARIK",2016-11-21,2016,326,0,0
"D10","ARIK",2016-11-22,2016,327,0,0
"D10","ARIK",2016-11-23,2016,328,0,0
"D10","ARIK",2016-11-24,2016,329,0,0
"D10","ARIK",2016-11-25,2016,330,0,0
"D10","ARIK",2016-11-26,2016,331,0,0
"D10","ARIK",2016-11-27,2016,332,0,0
"D10","ARIK",2016-11-28,2016,333,0,0
"D10","ARIK",2016-11-29,2016,334,0,0
"D10","ARIK",2016-11-30,2016,335,0,0
"D10","ARIK",2016-12-01,2016,336,0,0
"D10","ARIK",2016-12-02,2016,337,0,0
"D10","ARIK",2016-12-03,2016,338,0,0
"D10","ARIK",2016-12-04,2016,339,0,0
"D10","ARIK",2016-12-05,2016,340,0,0
"D10","ARIK",2016-12-06,2016,341,0,0
"D10","ARIK",2016-12-07,2016,342,0,0
"D10","ARIK",2016-12-08,2016,343,0,0
"D10","ARIK",2016-12-09,2016,344,0,0
"D10","ARIK",2016-12-10,2016,345,0,0
"D10","ARIK",2016-12-11,2016,346,0,0
"D10","ARIK",2016-12-12,2016,347,0,0
"D10","ARIK",2016-12-13,2016,348,0,0
"D10","ARIK",2016-12-14,2016,349,0,0
"D10","ARIK",2016-12-15,2016,350,0,0
"D10","ARIK",2016-12-16,2016,351,0,0
"D10","ARIK",2016-12-17,2016,352,0,0
"D10","ARIK",2016-12-18,2016,353,0,0
"D10","ARIK",2016-12-19,2016,354,0,0
"D10","ARIK",2016-12-20,2016,355,0,0
"D10","ARIK",2016-12-21,2016,356,0,0
"D10","ARIK",2016-12-22,2016,357,0,0
"D10","ARIK",2016-12-23,2016,358,0,0
"D10","ARIK",2016-12-24,2016,359,0,0
"D10","ARIK",2016-12-25,2016,360,0,0
"D10","ARIK",2016-12-26,2016,361,0,0
"D10","ARIK",2016-12-27,2016,362,0,0
"D10","ARIK",2016-12-28,2016,363,0,0
"D10","ARIK",2016-12-29,2016,364,0,0
"D10","ARIK",2016-12-30,2016,365,0,0
"D10","ARIK",2016-12-31,2016,366,0,0
"D10","ARIK",2017-01-01,2017,1,0,NA
"D10","ARIK",2017-01-02,2017,2,0,NA
"D10","ARIK",2017-01-03,2017,3,0,NA
"D10","ARIK",2017-01-04,2017,4,0.56,NA
"D10","ARIK",2017-01-05,2017,5,1.81,NA
"D10","ARIK",2017-01-06,2017,6,1.14,NA
"D10","ARIK",2017-01-07,2017,7,0.83,NA
"D10","ARIK",2017-01-08,2017,8,0.57,NA
"D10","ARIK",2017-01-09,2017,9,0.54,NA
"D10","ARIK",2017-01-10,2017,10,0.23,NA
"D10","ARIK",2017-01-11,2017,11,0.7,NA
"D10","ARIK",2017-01-12,2017,12,0.22,NA
"D10","ARIK",2017-01-13,2017,13,0.27,NA
"D10","ARIK",2017-01-14,2017,14,0.34,NA
"D10","ARIK",2017-01-15,2017,15,3.14,NA
"D10","ARIK",2017-01-16,2017,16,5.04,NA
"D10","ARIK",2017-01-17,2017,17,0.78,NA
"D10","ARIK",2017-01-18,2017,18,0.47,NA
"D10","ARIK",2017-01-19,2017,19,0.43,NA
"D10","ARIK",2017-01-20,2017,20,0.24,NA
"D10","ARIK",2017-01-21,2017,21,0.69,NA
"D10","ARIK",2017-01-22,2017,22,0.54,NA
"D10","ARIK",2017-01-23,2017,23,0.29,NA
"D10","ARIK",2017-01-24,2017,24,0.06,NA
"D10","ARIK",2017-01-25,2017,25,0.42,NA
"D10","ARIK",2017-01-26,2017,26,0.41,NA
"D10","ARIK",2017-01-27,2017,27,0.13,NA
"D10","ARIK",2017-01-28,2017,28,0.44,NA
"D10","ARIK",2017-01-29,2017,29,0.12,NA
"D10","ARIK",2017-01-30,2017,30,0.65,21.06
"D10","ARIK",2017-01-31,2017,31,0.5,21.56
"D10","ARIK",2017-02-01,2017,32,0.22,21.78
"D10","ARIK",2017-02-02,2017,33,0.07,21.85
"D10","ARIK",2017-02-03,2017,34,0.29,21.58
"D10","ARIK",2017-02-04,2017,35,0.48,20.25
"D10","ARIK",2017-02-05,2017,36,0.71,19.82
"D10","ARIK",2017-02-06,2017,37,0.65,19.64
"D10","ARIK",2017-02-07,2017,38,0.49,19.56
"D10","ARIK",2017-02-08,2017,39,0.53,19.55
"D10","ARIK",2017-02-09,2017,40,0.47,19.79
"D10","ARIK",2017-02-10,2017,41,0.56,19.65
"D10","ARIK",2017-02-11,2017,42,0.84,20.27
"D10","ARIK",2017-02-12,2017,43,0.6,20.6
"D10","ARIK",2017-02-13,2017,44,0.44,20.7
"D10","ARIK",2017-02-14,2017,45,0.63,18.19
"D10","ARIK",2017-02-15,2017,46,0.57,13.72
"D10","ARIK",2017-02-16,2017,47,0.91,13.85
"D10","ARIK",2017-02-17,2017,48,0.68,14.06
"D10","ARIK",2017-02-18,2017,49,0.44,14.07
"D10","ARIK",2017-02-19,2017,50,0.44,14.27
"D10","ARIK",2017-02-20,2017,51,0.18,13.76
"D10","ARIK",2017-02-21,2017,52,0.78,14
"D10","ARIK",2017-02-22,2017,53,1.13,14.84
"D10","ARIK",2017-02-23,2017,54,0.58,15.36
"D10","ARIK",2017-02-24,2017,55,0.54,15.48
"D10","ARIK",2017-02-25,2017,56,0.94,16.01
"D10","ARIK",2017-02-26,2017,57,1.15,17.03
"D10","ARIK",2017-02-27,2017,58,0.83,17.42
"D10","ARIK",2017-02-28,2017,59,0.65,17.95
"D10","ARIK",2017-03-01,2017,60,0.28,17.58
"D10","ARIK",2017-03-02,2017,61,0.88,17.96
"D10","ARIK",2017-03-03,2017,62,0.48,18.22
"D10","ARIK",2017-03-04,2017,63,0.6,18.75
"D10","ARIK",2017-03-05,2017,64,0.65,19.11
"D10","ARIK",2017-03-06,2017,65,0.19,18.82
"D10","ARIK",2017-03-07,2017,66,0.13,18.24
"D10","ARIK",2017-03-08,2017,67,0.81,18.4
"D10","ARIK",2017-03-09,2017,68,0.63,18.54
"D10","ARIK",2017-03-10,2017,69,0.32,18.33
"D10","ARIK",2017-03-11,2017,70,0.58,18.44
"D10","ARIK",2017-03-12,2017,71,0.32,18.2
"D10","ARIK",2017-03-13,2017,72,0.58,17.94
"D10","ARIK",2017-03-14,2017,73,1.11,18.45
"D10","ARIK",2017-03-15,2017,74,1.02,19.03
"D10","ARIK",2017-03-16,2017,75,0.99,19.39
"D10","ARIK",2017-03-17,2017,76,0.63,19.45
"D10","ARIK",2017-03-18,2017,77,0.57,19.11
"D10","ARIK",2017-03-19,2017,78,0.77,19.2
"D10","ARIK",2017-03-20,2017,79,0.74,19.5
"D10","ARIK",2017-03-21,2017,80,0.62,19.68
"D10","ARIK",2017-03-22,2017,81,0.22,19.72
"D10","ARIK",2017-03-23,2017,82,0.27,19.21
"D10","ARIK",2017-03-24,2017,83,25.75,43.83
"D10","ARIK",2017-03-25,2017,84,0.32,43.57
"D10","ARIK",2017-03-26,2017,85,0.44,43.47
"D10","ARIK",2017-03-27,2017,86,0.85,43.38
"D10","ARIK",2017-03-28,2017,87,2.6,44.83
"D10","ARIK",2017-03-29,2017,88,1.34,45.34
"D10","ARIK",2017-03-30,2017,89,0.46,45.15
"D10","ARIK",2017-03-31,2017,90,0.38,45.25
"D10","ARIK",2017-04-01,2017,91,1.67,46.04
"D10","ARIK",2017-04-02,2017,92,1.59,47.15
"D10","ARIK",2017-04-03,2017,93,0.34,46.89
"D10","ARIK",2017-04-04,2017,94,0.2,46.44
"D10","ARIK",2017-04-05,2017,95,0.47,46.72
"D10","ARIK",2017-04-06,2017,96,0.77,47.36
"D10","ARIK",2017-04-07,2017,97,0.98,47.53
"D10","ARIK",2017-04-08,2017,98,0.63,47.53
"D10","ARIK",2017-04-09,2017,99,0.74,47.95
"D10","ARIK",2017-04-10,2017,100,0.08,47.45
"D10","ARIK",2017-04-11,2017,101,0.6,47.73
"D10","ARIK",2017-04-12,2017,102,0.58,47.73
"D10","ARIK",2017-04-13,2017,103,0.63,47.25
"D10","ARIK",2017-04-14,2017,104,0.76,46.99
"D10","ARIK",2017-04-15,2017,105,0.56,46.56
"D10","ARIK",2017-04-16,2017,106,1.11,47.04
"D10","ARIK",2017-04-17,2017,107,0.51,46.98
"D10","ARIK",2017-04-18,2017,108,0.69,46.9
"D10","ARIK",2017-04-19,2017,109,0.84,47
"D10","ARIK",2017-04-20,2017,110,0.55,46.93
"D10","ARIK",2017-04-21,2017,111,7.79,54.5
"D10","ARIK",2017-04-22,2017,112,0.45,54.68
"D10","ARIK",2017-04-23,2017,113,0.25,29.18
"D10","ARIK",2017-04-24,2017,114,0.61,29.47
"D10","ARIK",2017-04-25,2017,115,1.15,30.18
"D10","ARIK",2017-04-26,2017,116,2.05,31.38
"D10","ARIK",2017-04-27,2017,117,3.87,32.65
"D10","ARIK",2017-04-28,2017,118,9.19,40.5
"D10","ARIK",2017-04-29,2017,119,0.62,40.66
"D10","ARIK",2017-04-30,2017,120,0.02,40.3
"D10","ARIK",2017-05-01,2017,121,0.41,39.04
"D10","ARIK",2017-05-02,2017,122,0.66,38.11
"D10","ARIK",2017-05-03,2017,123,0.52,38.29
"D10","ARIK",2017-05-04,2017,124,0.73,38.82
"D10","ARIK",2017-05-05,2017,125,0.53,38.88
"D10","ARIK",2017-05-06,2017,126,0.67,38.78
"D10","ARIK",2017-05-07,2017,127,0.76,38.56
"D10","ARIK",2017-05-08,2017,128,2.03,39.96
"D10","ARIK",2017-05-09,2017,129,7.37,46.59
"D10","ARIK",2017-05-10,2017,130,4.31,50.82
"D10","ARIK",2017-05-11,2017,131,1.73,51.95
"D10","ARIK",2017-05-12,2017,132,0.63,52
"D10","ARIK",2017-05-13,2017,133,0.4,51.77
"D10","ARIK",2017-05-14,2017,134,0.58,51.59
"D10","ARIK",2017-05-15,2017,135,0.73,51.76
"D10","ARIK",2017-05-16,2017,136,0.81,51.46
"D10","ARIK",2017-05-17,2017,137,3.52,54.47
"D10","ARIK",2017-05-18,2017,138,0.99,54.77
"D10","ARIK",2017-05-19,2017,139,6.78,60.71
"D10","ARIK",2017-05-20,2017,140,3.85,64.01
"D10","ARIK",2017-05-21,2017,141,0.78,57
"D10","ARIK",2017-05-22,2017,142,3.52,60.07
"D10","ARIK",2017-05-23,2017,143,0.36,60.18
"D10","ARIK",2017-05-24,2017,144,0.9,60.47
"D10","ARIK",2017-05-25,2017,145,0.74,60.06
"D10","ARIK",2017-05-26,2017,146,0.64,58.65
"D10","ARIK",2017-05-27,2017,147,12.79,67.57
"D10","ARIK",2017-05-28,2017,148,0.63,59.01
"D10","ARIK",2017-05-29,2017,149,0.52,58.91
"D10","ARIK",2017-05-30,2017,150,0.79,59.68
"D10","ARIK",2017-05-31,2017,151,1.09,60.36
"D10","ARIK",2017-06-01,2017,152,0.93,60.63
"D10","ARIK",2017-06-02,2017,153,2.14,62.25
"D10","ARIK",2017-06-03,2017,154,13.25,74.77
"D10","ARIK",2017-06-04,2017,155,0.32,74.56
"D10","ARIK",2017-06-05,2017,156,0.43,74.32
"D10","ARIK",2017-06-06,2017,157,0.39,73.95
"D10","ARIK",2017-06-07,2017,158,0.33,72.25
"D10","ARIK",2017-06-08,2017,159,10.43,75.31
"D10","ARIK",2017-06-09,2017,160,0.43,71.43
"D10","ARIK",2017-06-10,2017,161,0.68,70.38
"D10","ARIK",2017-06-11,2017,162,0.77,70.52
"D10","ARIK",2017-06-12,2017,163,0.39,70.51
"D10","ARIK",2017-06-13,2017,164,0.71,70.64
"D10","ARIK",2017-06-14,2017,165,0.91,70.82
"D10","ARIK",2017-06-15,2017,166,0.54,70.55
"D10","ARIK",2017-06-16,2017,167,0.79,67.82
"D10","ARIK",2017-06-17,2017,168,0.55,67.38
"D10","ARIK",2017-06-18,2017,169,0.95,61.55
"D10","ARIK",2017-06-19,2017,170,0.69,58.39
"D10","ARIK",2017-06-20,2017,171,0.45,58.06
"D10","ARIK",2017-06-21,2017,172,0.88,55.42
"D10","ARIK",2017-06-22,2017,173,0.31,55.37
"D10","ARIK",2017-06-23,2017,174,4.02,58.49
"D10","ARIK",2017-06-24,2017,175,0.66,58.41
"D10","ARIK",2017-06-25,2017,176,4.56,62.33
"D10","ARIK",2017-06-26,2017,177,0.4,49.94
"D10","ARIK",2017-06-27,2017,178,0.62,49.93
"D10","ARIK",2017-06-28,2017,179,0.63,50.04
"D10","ARIK",2017-06-29,2017,180,1.47,50.72
"D10","ARIK",2017-06-30,2017,181,5.3,54.93
"D10","ARIK",2017-07-01,2017,182,0.37,54.37
"D10","ARIK",2017-07-02,2017,183,0.67,52.9
"D10","ARIK",2017-07-03,2017,184,0.63,40.28
"D10","ARIK",2017-07-04,2017,185,1.51,41.47
"D10","ARIK",2017-07-05,2017,186,0.49,41.53
"D10","ARIK",2017-07-06,2017,187,0.46,41.6
"D10","ARIK",2017-07-07,2017,188,2.81,44.08
"D10","ARIK",2017-07-08,2017,189,0.94,34.59
"D10","ARIK",2017-07-09,2017,190,0.54,34.7
"D10","ARIK",2017-07-10,2017,191,0.44,34.46
"D10","ARIK",2017-07-11,2017,192,0.52,34.21
"D10","ARIK",2017-07-12,2017,193,6.2,40.02
"D10","ARIK",2017-07-13,2017,194,3.76,43.07
"D10","ARIK",2017-07-14,2017,195,0.53,42.69
"D10","ARIK",2017-07-15,2017,196,0.76,42.91
"D10","ARIK",2017-07-16,2017,197,3.99,46.11
"D10","ARIK",2017-07-17,2017,198,0.69,46.25
"D10","ARIK",2017-07-18,2017,199,0.35,45.65
"D10","ARIK",2017-07-19,2017,200,5.33,50.29
"D10","ARIK",2017-07-20,2017,201,0.53,50.37
"D10","ARIK",2017-07-21,2017,202,0.27,49.76
"D10","ARIK",2017-07-22,2017,203,0.84,50.29
